,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,2,0.7084129999998368,1.0,neutral,neutral,141ms,362.0,118.0,2.0,141ms_neutral,study1,0.1587893799999165
,2,0.5752435999997942,0.0,neutral,happy,8ms,363.0,119.0,2.0,8ms_happy,study1,0.0083338800000092
,14,0.7200556001625955,1.0,neutral,neutral,141ms,5.0,1.0,0.0,141ms_neutral,study1,0.1567803600104582
,14,0.443108799867332,0.0,neutral,sad,141ms,6.0,2.0,0.0,141ms_sad,study1,0.1577119598863703
,14,0.7922601001337171,1.0,neutral,neutral,141ms,11.0,7.0,0.0,141ms_neutral,study1,0.1597112598596197
,14,1.1480376000981778,1.0,happy,happy,25ms,12.0,8.0,0.0,25ms_happy,study1,0.0257398599991631
,14,0.8930176999419928,1.0,happy,happy,141ms,14.0,10.0,0.0,141ms_happy,study1,0.1592230601003166
,14,0.5797766998875886,1.0,neutral,neutral,141ms,16.0,12.0,0.0,141ms_neutral,study1,0.1521957597928462
,14,0.7440237998962402,1.0,happy,happy,25ms,17.0,13.0,0.0,25ms_happy,study1,0.022765960055409
,14,0.6676286000292748,1.0,happy,happy,141ms,18.0,14.0,0.0,141ms_happy,study1,0.1318435601191367
,14,0.6794699998572469,1.0,neutral,neutral,141ms,19.0,15.0,0.0,141ms_neutral,study1,0.154919559811276
,14,0.6896985000930727,1.0,happy,happy,141ms,21.0,17.0,0.0,141ms_happy,study1,0.1353620600188207
,14,0.3515242000576108,1.0,happy,happy,141ms,22.0,18.0,0.0,141ms_happy,study1,0.1581409598933305
,14,0.7472641000058502,1.0,happy,happy,25ms,24.0,20.0,0.0,25ms_happy,study1,0.026374360057531
,14,0.9925559998955578,1.0,sad,sad,25ms,25.0,21.0,0.0,25ms_sad,study1,0.026227059983654
,14,1.2679568000603467,1.0,sad,sad,25ms,26.0,22.0,0.0,25ms_sad,study1,0.0229094598675203
,14,0.7123972000554204,1.0,happy,happy,25ms,27.0,23.0,0.0,25ms_happy,study1,0.0234455601079162
,14,0.662694999948144,1.0,happy,happy,25ms,28.0,24.0,0.0,25ms_happy,study1,0.0221642600139659
,14,0.519899400183931,1.0,neutral,neutral,141ms,29.0,25.0,0.0,141ms_neutral,study1,0.1659094600240109
,14,0.6928105000406504,1.0,happy,happy,25ms,30.0,26.0,0.0,25ms_happy,study1,0.022442159918171
,14,0.5838717999868095,1.0,happy,happy,25ms,31.0,27.0,0.0,25ms_happy,study1,0.0230669600190367
,14,0.932124099927023,1.0,sad,sad,25ms,32.0,28.0,0.0,25ms_sad,study1,0.0262937599094641
,14,0.5380285000428557,1.0,neutral,neutral,141ms,33.0,29.0,0.0,141ms_neutral,study1,0.1574945600936246
,14,0.503963999915868,1.0,neutral,neutral,141ms,36.0,32.0,0.0,141ms_neutral,study1,0.1652736600721027
,14,0.4726561000570655,1.0,neutral,neutral,141ms,37.0,33.0,0.0,141ms_neutral,study1,0.166419059946179
,14,0.525094399927184,1.0,happy,happy,141ms,39.0,35.0,0.0,141ms_happy,study1,0.1351478600175824
,14,0.7709982001688331,1.0,neutral,neutral,25ms,41.0,37.0,0.0,25ms_neutral,study1,0.0248143600532557
,14,0.9408571000676602,0.0,happy,sad,25ms,42.0,38.0,0.0,25ms_sad,study1,0.0221303601050522
,14,0.5096887000836432,1.0,neutral,neutral,141ms,43.0,39.0,0.0,141ms_neutral,study1,0.1470595600316073
,14,0.4751428000163287,1.0,happy,happy,141ms,45.0,41.0,0.0,141ms_happy,study1,0.1515975598944123
,14,0.6706570000387728,1.0,happy,happy,25ms,46.0,42.0,0.0,25ms_happy,study1,0.0228567600482847
,14,0.3974035000428557,1.0,happy,happy,141ms,48.0,44.0,0.0,141ms_happy,study1,0.1339293599361326
,14,0.857326400000602,0.0,happy,sad,25ms,49.0,45.0,0.0,25ms_sad,study1,0.0227527601877
,14,0.7277569000143558,1.0,neutral,neutral,25ms,50.0,46.0,0.0,25ms_neutral,study1,0.0263988601276423
,14,0.6852359001059085,1.0,happy,happy,25ms,51.0,47.0,0.0,25ms_happy,study1,0.022743059997424
,14,0.3872042999137193,1.0,neutral,neutral,141ms,52.0,48.0,0.0,141ms_neutral,study1,0.1681857600109424
,14,0.5648687998764217,1.0,happy,happy,25ms,54.0,50.0,0.0,25ms_happy,study1,0.0228885598247643
,14,0.5342109000775963,1.0,neutral,neutral,141ms,55.0,51.0,0.0,141ms_neutral,study1,0.1521556600695248
,14,0.6414954999927431,1.0,neutral,neutral,25ms,56.0,52.0,0.0,25ms_neutral,study1,0.0262321601388748
,14,0.5971665000542998,1.0,happy,happy,25ms,57.0,53.0,0.0,25ms_happy,study1,0.0252351599978055
,14,0.6553618998732418,1.0,neutral,neutral,25ms,58.0,54.0,0.0,25ms_neutral,study1,0.0271704601822193
,14,0.4627117998898029,1.0,neutral,neutral,141ms,59.0,55.0,0.0,141ms_neutral,study1,0.1604981599142547
,14,0.477140000090003,0.0,neutral,happy,25ms,60.0,56.0,0.0,25ms_happy,study1,0.0227710599777992
,14,0.4675813999492675,1.0,neutral,neutral,141ms,61.0,57.0,0.0,141ms_neutral,study1,0.1523113599745329
,14,0.458971600048244,1.0,neutral,neutral,141ms,62.0,58.0,0.0,141ms_neutral,study1,0.140373459993782
,14,0.394424500176683,0.0,neutral,sad,141ms,64.0,60.0,0.0,141ms_sad,study1,0.1328494599787291
,14,0.711390599841252,1.0,neutral,neutral,25ms,65.0,61.0,0.0,25ms_neutral,study1,0.0267894600750082
,14,0.5532360000070184,1.0,happy,happy,25ms,67.0,63.0,0.0,25ms_happy,study1,0.0229342598235007
,14,0.3351135998964309,1.0,happy,happy,141ms,68.0,64.0,0.0,141ms_happy,study1,0.1343424601712968
,14,0.6749046000186354,1.0,happy,happy,25ms,70.0,66.0,0.0,25ms_happy,study1,0.0224662599852081
,14,0.5443080000113696,1.0,happy,happy,141ms,72.0,68.0,0.0,141ms_happy,study1,0.1320091602159436
,14,0.665804399875924,1.0,sad,sad,141ms,73.0,69.0,0.0,141ms_sad,study1,0.1353283598786561
,14,0.6008365000598133,0.0,neutral,happy,141ms,74.0,70.0,0.0,141ms_happy,study1,0.1345243600429739
,14,0.688292299862951,1.0,happy,happy,25ms,75.0,71.0,0.0,25ms_happy,study1,0.0264388599665608
,14,0.7402846000622958,1.0,happy,happy,25ms,76.0,72.0,0.0,25ms_happy,study1,0.0258277600863152
,14,0.5072568999603391,1.0,happy,happy,25ms,78.0,74.0,0.0,25ms_happy,study1,0.0259293599286252
,14,0.5135073000565171,1.0,sad,sad,141ms,79.0,75.0,0.0,141ms_sad,study1,0.1519063599174046
,14,0.8322142998222262,1.0,sad,sad,141ms,81.0,77.0,0.0,141ms_sad,study1,0.1340709598501916
,14,0.644803199917078,1.0,happy,happy,25ms,82.0,78.0,0.0,25ms_happy,study1,0.0249119600979383
,14,1.4878892998676747,1.0,sad,sad,25ms,83.0,79.0,0.0,25ms_sad,study1,0.0227548598544444
,14,1.2455621999688449,1.0,sad,sad,25ms,85.0,81.0,0.0,25ms_sad,study1,0.0230867599369162
,14,0.6369672999717295,1.0,happy,happy,25ms,86.0,82.0,0.0,25ms_happy,study1,0.0227080601965781
,14,0.7190010000485927,1.0,sad,sad,25ms,87.0,83.0,0.0,25ms_sad,study1,0.0226089600240584
,14,0.6193570999894291,1.0,sad,sad,141ms,88.0,84.0,0.0,141ms_sad,study1,0.1349417599615776
,14,0.3611641000024974,1.0,sad,sad,141ms,89.0,85.0,0.0,141ms_sad,study1,0.1322571600088622
,14,0.4207625000271946,1.0,happy,happy,141ms,91.0,87.0,0.0,141ms_happy,study1,0.1513959599890881
,14,0.4856018000282347,1.0,sad,sad,141ms,93.0,89.0,0.0,141ms_sad,study1,0.1311708600027259
,14,0.4357272000052035,1.0,sad,sad,141ms,94.0,90.0,0.0,141ms_sad,study1,0.1358626601052606
,14,0.4709179000928998,1.0,neutral,neutral,141ms,95.0,91.0,0.0,141ms_neutral,study1,0.167418959992915
,14,0.442991100018844,1.0,sad,sad,141ms,98.0,94.0,0.0,141ms_sad,study1,0.1546172599540796
,14,0.7629110000561923,1.0,neutral,neutral,141ms,100.0,96.0,0.0,141ms_neutral,study1,0.1710467601427581
,14,0.8848985000513494,1.0,happy,happy,25ms,101.0,97.0,0.0,25ms_happy,study1,0.0256842598086564
,14,0.6339782001450658,1.0,neutral,neutral,141ms,104.0,100.0,0.0,141ms_neutral,study1,0.1652334599988307
,14,0.5285883999895304,1.0,sad,sad,141ms,105.0,101.0,0.0,141ms_sad,study1,0.1627905601401948
,14,0.5235043000429869,1.0,happy,happy,141ms,106.0,102.0,0.0,141ms_happy,study1,0.1570637600729014
,14,0.4847953000571579,1.0,sad,sad,141ms,107.0,103.0,0.0,141ms_sad,study1,0.1566474600461447
,14,0.7118873000144958,1.0,sad,sad,141ms,108.0,104.0,0.0,141ms_sad,study1,0.163186359894496
,14,0.5583232999779284,1.0,happy,happy,141ms,109.0,105.0,0.0,141ms_happy,study1,0.1347031600074615
,14,0.5580319000873715,1.0,neutral,neutral,141ms,110.0,106.0,0.0,141ms_neutral,study1,0.1635721600380861
,14,0.4675610000267625,1.0,happy,happy,141ms,111.0,107.0,0.0,141ms_happy,study1,0.1603835599729564
,14,0.8708043999504298,1.0,sad,sad,141ms,112.0,108.0,0.0,141ms_sad,study1,0.1360428600804084
,14,0.6039658999070525,1.0,neutral,neutral,141ms,113.0,109.0,0.0,141ms_neutral,study1,0.1636566600994911
,14,0.8116725999861956,1.0,sad,sad,141ms,114.0,110.0,0.0,141ms_sad,study1,0.1337449599290039
,14,0.4624201999977231,1.0,happy,happy,141ms,115.0,111.0,0.0,141ms_happy,study1,0.1531733600189113
,14,0.5218409998342395,1.0,neutral,neutral,141ms,116.0,112.0,0.0,141ms_neutral,study1,0.1714980599703039
,14,0.4754778000060469,1.0,sad,sad,141ms,117.0,113.0,0.0,141ms_sad,study1,0.1563465599668916
,14,0.4028163000475615,1.0,happy,happy,141ms,118.0,114.0,0.0,141ms_happy,study1,0.1675762601429369
,14,0.5089755998924375,1.0,happy,happy,141ms,119.0,115.0,0.0,141ms_happy,study1,0.1636345598148523
,14,0.5169212999753654,1.0,sad,sad,141ms,120.0,116.0,0.0,141ms_sad,study1,0.1525919600156839
,14,0.5028323999140412,1.0,neutral,neutral,141ms,121.0,117.0,0.0,141ms_neutral,study1,0.15681546016134
,14,0.5531099999789149,1.0,neutral,neutral,141ms,122.0,118.0,0.0,141ms_neutral,study1,0.1580862598260637
,14,0.376515399897471,1.0,neutral,neutral,141ms,123.0,119.0,0.0,141ms_neutral,study1,0.1573796600335981
,14,0.4717558999545872,1.0,neutral,neutral,141ms,125.0,1.0,1.0,141ms_neutral,study1,0.157965959957778
,14,1.0444031998049468,0.0,neutral,sad,16ms,126.0,2.0,1.0,16ms_sad,study1,0.0177931599085923
,14,0.3384980000555515,1.0,neutral,neutral,141ms,128.0,4.0,1.0,141ms_neutral,study1,0.1582480598939355
,14,0.3577868000138551,1.0,neutral,neutral,141ms,129.0,5.0,1.0,141ms_neutral,study1,0.1594841598765697
,14,0.7282994000706822,1.0,sad,sad,141ms,130.0,6.0,1.0,141ms_sad,study1,0.1342492599272873
,14,0.5841022001113743,1.0,neutral,neutral,141ms,131.0,7.0,1.0,141ms_neutral,study1,0.1630986600415553
,14,0.5327220999170095,1.0,neutral,neutral,141ms,134.0,10.0,1.0,141ms_neutral,study1,0.1636523599503334
,14,0.496318900026381,1.0,sad,sad,141ms,136.0,12.0,1.0,141ms_sad,study1,0.1358226600335683
,14,0.7790773001033813,1.0,happy,happy,141ms,137.0,13.0,1.0,141ms_happy,study1,0.134786860062718
,14,0.6715609000530094,1.0,happy,happy,141ms,138.0,14.0,1.0,141ms_happy,study1,0.1559643600834306
,14,0.4423274998553097,1.0,neutral,neutral,141ms,140.0,16.0,1.0,141ms_neutral,study1,0.155080859991699
,14,1.0014498999807984,1.0,happy,happy,16ms,143.0,19.0,1.0,16ms_happy,study1,0.0148953599622245
,14,0.4187926000449806,1.0,happy,happy,141ms,144.0,20.0,1.0,141ms_happy,study1,0.1357079599750932
,14,0.3684851001016795,1.0,happy,happy,141ms,145.0,21.0,1.0,141ms_happy,study1,0.1377183599164482
,14,0.9807959999889136,1.0,sad,sad,141ms,146.0,22.0,1.0,141ms_sad,study1,0.1363574599148478
,14,1.397053400054574,1.0,neutral,neutral,16ms,147.0,23.0,1.0,16ms_neutral,study1,0.0168386599747236
,14,0.4192676001694053,1.0,happy,happy,141ms,149.0,25.0,1.0,141ms_happy,study1,0.1380690599092986
,14,0.3955151000991463,1.0,happy,happy,141ms,153.0,29.0,1.0,141ms_happy,study1,0.1613851599162217
,14,0.7215240998193622,1.0,happy,happy,16ms,154.0,30.0,1.0,16ms_happy,study1,0.0157177599379565
,14,0.4059074998367578,1.0,happy,happy,141ms,155.0,31.0,1.0,141ms_happy,study1,0.1622347598662372
,14,0.5800419999286532,1.0,neutral,neutral,141ms,156.0,32.0,1.0,141ms_neutral,study1,0.160327260126337
,14,1.1633578999899328,1.0,neutral,neutral,16ms,158.0,34.0,1.0,16ms_neutral,study1,0.0174698598915483
,14,0.466090900124982,1.0,happy,happy,141ms,159.0,35.0,1.0,141ms_happy,study1,0.1357248602201934
,14,0.5720746999140829,1.0,neutral,neutral,141ms,160.0,36.0,1.0,141ms_neutral,study1,0.1580978599143918
,14,0.7451433001551777,1.0,happy,happy,16ms,162.0,38.0,1.0,16ms_happy,study1,0.0162367599317576
,14,0.3804152000229805,1.0,happy,happy,141ms,163.0,39.0,1.0,141ms_happy,study1,0.137318759900495
,14,0.0477984999306499,1.0,happy,happy,16ms,164.0,40.0,1.0,16ms_happy,study1,0.0151107599725719
,14,0.8273877000901848,0.0,happy,neutral,16ms,165.0,41.0,1.0,16ms_neutral,study1,0.0169525600271072
,14,0.4730709998402744,1.0,happy,happy,141ms,166.0,42.0,1.0,141ms_happy,study1,0.1358343600062426
,14,0.5471801999956369,1.0,happy,happy,141ms,167.0,43.0,1.0,141ms_happy,study1,0.1610318599035736
,14,0.6300831001717597,0.0,happy,sad,16ms,168.0,44.0,1.0,16ms_sad,study1,0.0152753600617643
,14,0.5751790998037905,1.0,neutral,neutral,141ms,170.0,46.0,1.0,141ms_neutral,study1,0.1578515600180026
,14,0.8426829997915775,1.0,happy,happy,16ms,171.0,47.0,1.0,16ms_happy,study1,0.0170214599696691
,14,0.4940043000970036,1.0,neutral,neutral,141ms,172.0,48.0,1.0,141ms_neutral,study1,0.1659303600666817
,14,0.9337160000577568,1.0,happy,happy,16ms,173.0,49.0,1.0,16ms_happy,study1,0.0152816599933203
,14,0.5549291002098471,1.0,happy,happy,16ms,174.0,50.0,1.0,16ms_happy,study1,0.0170484599424298
,14,0.3808548001106828,1.0,neutral,neutral,141ms,175.0,51.0,1.0,141ms_neutral,study1,0.1578889598371233
,14,0.8800822000484914,1.0,happy,happy,141ms,176.0,52.0,1.0,141ms_happy,study1,0.1357055599568184
,14,0.360459899995476,1.0,happy,happy,141ms,177.0,53.0,1.0,141ms_happy,study1,0.1377720599761005
,14,0.3623605000320822,1.0,happy,happy,141ms,178.0,54.0,1.0,141ms_happy,study1,0.135746560036182
,14,0.4611792999785393,1.0,happy,happy,16ms,179.0,55.0,1.0,16ms_happy,study1,0.0156838600290711
,14,0.7567187999375165,1.0,sad,sad,141ms,185.0,61.0,1.0,141ms_sad,study1,0.1379893598845001
,14,0.4446326999459415,1.0,neutral,neutral,141ms,186.0,62.0,1.0,141ms_neutral,study1,0.1635683600092079
,14,0.669143000151962,1.0,sad,sad,141ms,187.0,63.0,1.0,141ms_sad,study1,0.137502260017186
,14,0.4218236000742763,1.0,happy,happy,141ms,188.0,64.0,1.0,141ms_happy,study1,0.1379061601822968
,14,0.4942556999158114,1.0,neutral,neutral,141ms,189.0,65.0,1.0,141ms_neutral,study1,0.1581058599753078
,14,0.4415078999008983,1.0,sad,sad,141ms,192.0,68.0,1.0,141ms_sad,study1,0.1576922598527517
,14,0.4933859000448137,1.0,sad,sad,141ms,197.0,73.0,1.0,141ms_sad,study1,0.1593850599368806
,14,0.6525308999698609,1.0,neutral,neutral,141ms,202.0,78.0,1.0,141ms_neutral,study1,0.1651673600775893
,14,0.5038572999183089,1.0,happy,happy,141ms,203.0,79.0,1.0,141ms_happy,study1,0.1349861600668873
,14,0.4112913999706507,1.0,happy,happy,141ms,206.0,82.0,1.0,141ms_happy,study1,0.1604397601680602
,14,0.4033550999592989,1.0,happy,happy,141ms,207.0,83.0,1.0,141ms_happy,study1,0.1368750598979886
,14,1.0298615000210702,1.0,neutral,neutral,141ms,208.0,84.0,1.0,141ms_neutral,study1,0.1555473599349852
,14,0.4436108998488635,1.0,neutral,neutral,141ms,209.0,85.0,1.0,141ms_neutral,study1,0.1668179598403867
,14,0.4670284001622349,1.0,happy,happy,141ms,210.0,86.0,1.0,141ms_happy,study1,0.1309471600455936
,14,0.8089020000770688,1.0,sad,sad,141ms,211.0,87.0,1.0,141ms_sad,study1,0.131477660010546
,14,1.0026685998309404,1.0,sad,sad,141ms,212.0,88.0,1.0,141ms_sad,study1,0.1358302600914385
,14,0.5800375000108033,1.0,happy,happy,141ms,214.0,90.0,1.0,141ms_happy,study1,0.1339267599163349
,14,0.4852636000141501,1.0,happy,happy,141ms,220.0,96.0,1.0,141ms_happy,study1,0.13850445996502
,14,0.4578937999904156,1.0,sad,sad,141ms,222.0,98.0,1.0,141ms_sad,study1,0.136275560106128
,14,0.5251231999136508,1.0,neutral,neutral,141ms,224.0,100.0,1.0,141ms_neutral,study1,0.1699732600012566
,14,0.6397599000483751,1.0,sad,sad,141ms,226.0,102.0,1.0,141ms_sad,study1,0.1304338599787797
,14,0.3939467000309378,1.0,neutral,neutral,141ms,227.0,103.0,1.0,141ms_neutral,study1,0.1555342599516507
,14,0.4657564999070018,1.0,neutral,neutral,141ms,229.0,105.0,1.0,141ms_neutral,study1,0.1627826599636819
,14,0.5264286000747234,1.0,happy,happy,141ms,231.0,107.0,1.0,141ms_happy,study1,0.1377017600228782
,14,0.4514599000103771,1.0,sad,sad,141ms,232.0,108.0,1.0,141ms_sad,study1,0.1610401600831892
,14,1.220782599877566,1.0,sad,sad,16ms,233.0,109.0,1.0,16ms_sad,study1,0.0148856600047793
,14,0.8289135000668466,1.0,happy,happy,141ms,234.0,110.0,1.0,141ms_happy,study1,0.161097160051554
,14,0.4959714000578969,1.0,sad,sad,141ms,236.0,112.0,1.0,141ms_sad,study1,0.1305438601178821
,14,0.4615644000004977,1.0,happy,happy,141ms,239.0,115.0,1.0,141ms_happy,study1,0.1509070598752941
,14,0.602527900133282,1.0,neutral,neutral,141ms,240.0,116.0,1.0,141ms_neutral,study1,0.1686181600438203
,14,0.4876178000122309,1.0,neutral,neutral,141ms,241.0,117.0,1.0,141ms_neutral,study1,0.1548259597969945
,14,0.5550623000599444,1.0,happy,happy,141ms,245.0,1.0,2.0,141ms_happy,study1,0.1699435601243522
,14,1.0503704000730067,1.0,sad,sad,141ms,246.0,2.0,2.0,141ms_sad,study1,0.1375394600676145
,14,0.528540899977088,1.0,happy,happy,141ms,247.0,3.0,2.0,141ms_happy,study1,0.1636355598224099
,14,0.5634246999397874,0.0,neutral,sad,141ms,248.0,4.0,2.0,141ms_sad,study1,0.1379286600044906
,14,0.6238610001746565,1.0,neutral,neutral,141ms,249.0,5.0,2.0,141ms_neutral,study1,0.1625044599408056
,14,0.4697814001701772,1.0,happy,happy,141ms,252.0,8.0,2.0,141ms_happy,study1,0.1593508599091819
,14,0.4373876999597996,1.0,neutral,neutral,141ms,254.0,10.0,2.0,141ms_neutral,study1,0.1690138599136617
,14,0.8593165001366287,1.0,neutral,neutral,141ms,255.0,11.0,2.0,141ms_neutral,study1,0.1625182598128276
,14,0.6438301000744104,1.0,happy,happy,141ms,259.0,15.0,2.0,141ms_happy,study1,0.1571822599275947
,14,0.865193699952215,1.0,sad,sad,141ms,260.0,16.0,2.0,141ms_sad,study1,0.1343809601152088
,14,0.6403594000730664,1.0,neutral,neutral,141ms,261.0,17.0,2.0,141ms_neutral,study1,0.1551133598899241
,14,0.4892047999892384,1.0,neutral,neutral,141ms,263.0,19.0,2.0,141ms_neutral,study1,0.1532147601013775
,14,0.6098320998717099,1.0,happy,happy,141ms,266.0,22.0,2.0,141ms_happy,study1,0.164284859993586
,14,0.6493485998362303,1.0,neutral,neutral,141ms,268.0,24.0,2.0,141ms_neutral,study1,0.1683359599903724
,14,0.5333946999162436,1.0,sad,sad,141ms,276.0,32.0,2.0,141ms_sad,study1,0.1348996599904239
,14,1.0738974998239428,1.0,happy,happy,8ms,279.0,35.0,2.0,8ms_happy,study1,0.0083561599951735
,14,0.4992367001250386,0.0,sad,neutral,141ms,282.0,38.0,2.0,141ms_neutral,study1,0.1589818598935153
,14,0.527304699877277,1.0,neutral,neutral,141ms,284.0,40.0,2.0,141ms_neutral,study1,0.1617028601235688
,14,0.48600949998945,1.0,happy,happy,141ms,285.0,41.0,2.0,141ms_happy,study1,0.1599169599126071
,14,0.8141203999985009,1.0,sad,sad,141ms,286.0,42.0,2.0,141ms_sad,study1,0.1385793601859859
,14,0.4126938998233527,1.0,happy,happy,141ms,288.0,44.0,2.0,141ms_happy,study1,0.1358429600718409
,14,0.568629200104624,1.0,neutral,neutral,141ms,290.0,46.0,2.0,141ms_neutral,study1,0.1688845599769592
,14,0.4661927002016455,1.0,happy,happy,141ms,293.0,49.0,2.0,141ms_happy,study1,0.1535090598977149
,14,1.409884900087491,1.0,happy,happy,141ms,295.0,51.0,2.0,141ms_happy,study1,0.134706159797588
,14,0.5592012999113649,1.0,sad,sad,141ms,298.0,54.0,2.0,141ms_sad,study1,0.131900360085865
,14,0.4257310000248253,0.0,neutral,happy,141ms,299.0,55.0,2.0,141ms_happy,study1,0.1308906599649617
,14,0.4762521998491138,1.0,neutral,neutral,141ms,301.0,57.0,2.0,141ms_neutral,study1,0.1638350600610465
,14,0.4729676998686045,1.0,happy,happy,141ms,303.0,59.0,2.0,141ms_happy,study1,0.1380462599684051
,14,0.4931783999782055,1.0,happy,happy,141ms,306.0,62.0,2.0,141ms_happy,study1,0.154066559835428
,14,0.5177656000014395,1.0,happy,happy,141ms,308.0,64.0,2.0,141ms_happy,study1,0.13563945980286
,14,0.6117481000255793,1.0,sad,sad,141ms,311.0,67.0,2.0,141ms_sad,study1,0.1702228598064721
,14,0.6082723999861628,1.0,neutral,neutral,141ms,313.0,69.0,2.0,141ms_neutral,study1,0.1546009599467197
,14,0.5528214001096785,1.0,neutral,neutral,141ms,317.0,73.0,2.0,141ms_neutral,study1,0.1506550600520313
,14,0.7457711000461131,1.0,happy,happy,141ms,318.0,74.0,2.0,141ms_happy,study1,0.1368440601277143
,14,0.4826931999996304,1.0,neutral,neutral,141ms,319.0,75.0,2.0,141ms_neutral,study1,0.1658702599581829
,14,0.5125803998671472,1.0,happy,happy,141ms,321.0,77.0,2.0,141ms_happy,study1,0.1509348600870907
,14,0.4988344998564571,1.0,happy,happy,141ms,323.0,79.0,2.0,141ms_happy,study1,0.1377815599321366
,14,0.8914723000489175,0.0,neutral,sad,141ms,324.0,80.0,2.0,141ms_sad,study1,0.1354404599173904
,14,0.7374615001026541,1.0,happy,happy,141ms,325.0,81.0,2.0,141ms_happy,study1,0.1358258600580484
,14,0.4383696999866515,1.0,neutral,neutral,141ms,326.0,82.0,2.0,141ms_neutral,study1,0.1577077598544747
,14,0.6079804000910372,0.0,neutral,sad,141ms,331.0,87.0,2.0,141ms_sad,study1,0.1368350598263532
,14,0.7971592000685632,1.0,sad,sad,141ms,333.0,89.0,2.0,141ms_sad,study1,0.1363492600853533
,14,0.4216678999364376,1.0,sad,sad,141ms,334.0,90.0,2.0,141ms_sad,study1,0.1576844600265303
,14,0.6175400998909026,1.0,neutral,neutral,141ms,337.0,93.0,2.0,141ms_neutral,study1,0.1584022599042782
,14,0.462828200077638,1.0,neutral,neutral,141ms,338.0,94.0,2.0,141ms_neutral,study1,0.1607052599777034
,14,0.4760029998142272,1.0,sad,sad,141ms,340.0,96.0,2.0,141ms_sad,study1,0.1355573599926174
,14,0.5818857001140714,1.0,neutral,neutral,141ms,341.0,97.0,2.0,141ms_neutral,study1,0.1619168598904252
,14,0.7713643000461161,1.0,sad,sad,141ms,344.0,100.0,2.0,141ms_sad,study1,0.1353984600632429
,14,0.5037829000502825,1.0,neutral,neutral,141ms,345.0,101.0,2.0,141ms_neutral,study1,0.1653514599661321
,14,0.7445900000166148,1.0,happy,happy,141ms,347.0,103.0,2.0,141ms_happy,study1,0.1368857600959927
,14,0.709802099969238,1.0,neutral,neutral,141ms,352.0,108.0,2.0,141ms_neutral,study1,0.1619368600427151
,14,0.9204213998746128,0.0,neutral,sad,141ms,353.0,109.0,2.0,141ms_sad,study1,0.1340449601179898
,14,1.4482296998612585,1.0,neutral,neutral,141ms,354.0,110.0,2.0,141ms_neutral,study1,0.1554492600030244
,14,0.9214969000313432,1.0,happy,happy,141ms,356.0,112.0,2.0,141ms_happy,study1,0.135223660128986
,14,0.7242379998788238,0.0,neutral,sad,141ms,361.0,117.0,2.0,141ms_sad,study1,0.1354208600009769
,14,0.470382000086829,1.0,neutral,neutral,141ms,362.0,118.0,2.0,141ms_neutral,study1,0.157896460010761
,14,0.4781474000774324,1.0,happy,happy,141ms,363.0,119.0,2.0,141ms_happy,study1,0.1353912600084186
,18,0.6554589001461864,0.0,neutral,sad,25ms,4.0,0.0,0.0,25ms_sad,study1,0.0262885099742575
,18,0.414983700029552,1.0,neutral,neutral,141ms,5.0,1.0,0.0,141ms_neutral,study1,0.1556870100554093
,18,1.1707056001760066,0.0,neutral,sad,25ms,6.0,2.0,0.0,25ms_sad,study1,0.0255001100245877
,18,0.7007581000216305,1.0,happy,happy,141ms,7.0,3.0,0.0,141ms_happy,study1,0.1570154099259539
,18,0.7252330998890102,0.0,neutral,sad,141ms,8.0,4.0,0.0,141ms_sad,study1,0.1616723101120456
,18,0.5948646999895573,0.0,neutral,sad,25ms,9.0,5.0,0.0,25ms_sad,study1,0.0258783098775836
,18,1.2068709000013769,1.0,neutral,neutral,141ms,10.0,6.0,0.0,141ms_neutral,study1,0.1590591100044491
,18,0.3165865999180823,1.0,neutral,neutral,141ms,11.0,7.0,0.0,141ms_neutral,study1,0.158801109902555
,18,1.0023372999858111,1.0,happy,happy,25ms,12.0,8.0,0.0,25ms_happy,study1,0.0258079098071846
,18,0.9459520999807864,1.0,neutral,neutral,141ms,13.0,9.0,0.0,141ms_neutral,study1,0.1674279101658555
,18,0.9680967999156564,1.0,happy,happy,25ms,14.0,10.0,0.0,25ms_happy,study1,0.0257810101844313
,18,0.9541464000940324,1.0,sad,sad,141ms,15.0,11.0,0.0,141ms_sad,study1,0.1358278099447432
,18,0.5653932997956872,1.0,neutral,neutral,25ms,16.0,12.0,0.0,25ms_neutral,study1,0.0262273102067354
,18,0.784082000143826,1.0,happy,happy,141ms,17.0,13.0,0.0,141ms_happy,study1,0.1377434100955668
,18,0.7878779999446124,1.0,happy,happy,25ms,18.0,14.0,0.0,25ms_happy,study1,0.0226702100131603
,18,0.6001442999113351,1.0,neutral,neutral,25ms,19.0,15.0,0.0,25ms_neutral,study1,0.0257916100323285
,18,0.8676377001684159,1.0,sad,sad,141ms,20.0,16.0,0.0,141ms_sad,study1,0.1363855098839792
,18,1.4879841001238674,0.0,neutral,happy,141ms,21.0,17.0,0.0,141ms_happy,study1,0.1311249098740319
,18,1.1839288000483066,1.0,happy,happy,25ms,22.0,18.0,0.0,25ms_happy,study1,0.0265795098617616
,18,1.224238800117746,1.0,happy,happy,25ms,23.0,19.0,0.0,25ms_happy,study1,0.0224724099039974
