,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,46.0,0.3599490999999943,1.0,8.0,neutral,141ms,64.0,63.0,0.0,141ms_neutral,study2,0.1496932000000015
,46.0,0.6136825000003228,0.0,8.0,sad,141ms,66.0,65.0,0.0,141ms_sad,study2,0.1496935000000121
,46.0,0.4548445999998876,1.0,7.0,sad,141ms,67.0,66.0,0.0,141ms_sad,study2,0.1498042999996869
,46.0,0.4772633000002315,1.0,9.0,happy,25ms,68.0,67.0,0.0,25ms_happy,study2,0.0243772000002877
,46.0,0.5633997999998428,1.0,9.0,happy,16ms,69.0,68.0,0.0,16ms_happy,study2,0.0161264000003029
,46.0,0.6609888999996656,1.0,9.0,happy,16ms,72.0,71.0,0.0,16ms_happy,study2,0.0168557000001783
,46.0,0.6339935000000878,1.0,8.0,neutral,25ms,74.0,73.0,0.0,25ms_neutral,study2,0.024357300000247
,46.0,0.5051594000001387,1.0,9.0,happy,25ms,75.0,74.0,0.0,25ms_happy,study2,0.0249936999998681
,46.0,0.7609235999998418,1.0,8.0,neutral,16ms,76.0,75.0,0.0,16ms_neutral,study2,0.0163321999998515
,46.0,0.7420381000001726,1.0,8.0,neutral,25ms,78.0,77.0,0.0,25ms_neutral,study2,0.0243370999996841
,46.0,0.5562452999997731,1.0,8.0,neutral,25ms,80.0,79.0,0.0,25ms_neutral,study2,0.0246804000003066
,46.0,0.8693767999998272,0.0,8.0,sad,25ms,83.0,82.0,0.0,25ms_sad,study2,0.0248664000000644
,46.0,0.6104897000000165,1.0,8.0,neutral,25ms,85.0,84.0,0.0,25ms_neutral,study2,0.0243069000002833
,46.0,0.5176165000002584,1.0,8.0,neutral,141ms,88.0,87.0,0.0,141ms_neutral,study2,0.1492488000003504
,46.0,1.201730199999929,1.0,9.0,happy,25ms,90.0,89.0,0.0,25ms_happy,study2,0.0244628999998894
,46.0,0.5961932000000161,0.0,8.0,sad,25ms,91.0,90.0,0.0,25ms_sad,study2,0.0248569000000316
,46.0,0.3929597999999714,1.0,8.0,neutral,141ms,93.0,92.0,0.0,141ms_neutral,study2,0.1495392000001629
,46.0,0.4204718999999386,1.0,8.0,neutral,141ms,94.0,93.0,0.0,141ms_neutral,study2,0.1492904000001544
,46.0,0.6619620999999825,1.0,7.0,sad,25ms,95.0,94.0,0.0,25ms_sad,study2,0.024718600000142
,46.0,0.4544828000002781,1.0,8.0,neutral,141ms,96.0,95.0,0.0,141ms_neutral,study2,0.1496025999999801
,46.0,0.6843650000000707,1.0,7.0,sad,25ms,97.0,96.0,0.0,25ms_sad,study2,0.0248895999998239
,46.0,0.3957663999999568,1.0,9.0,happy,141ms,98.0,97.0,0.0,141ms_happy,study2,0.1495844000000943
,46.0,0.9622622000001684,1.0,8.0,neutral,25ms,102.0,101.0,0.0,25ms_neutral,study2,0.0244136000001162
,46.0,0.478522299999895,1.0,9.0,happy,25ms,103.0,102.0,0.0,25ms_happy,study2,0.0243085000001883
,46.0,0.3283935999997993,1.0,9.0,happy,141ms,104.0,103.0,0.0,141ms_happy,study2,0.1497258999997939
,46.0,0.5785509999996066,1.0,7.0,sad,141ms,106.0,105.0,0.0,141ms_sad,study2,0.1498896000002787
,46.0,0.6635220000002846,1.0,8.0,neutral,25ms,107.0,106.0,0.0,25ms_neutral,study2,0.0244770999997854
,46.0,0.4925960000000486,1.0,9.0,happy,25ms,108.0,107.0,0.0,25ms_happy,study2,0.0250424000000748
,46.0,0.623165699999845,0.0,7.0,happy,16ms,111.0,110.0,0.0,16ms_happy,study2,0.0161658000001807
,46.0,0.4765158999998675,1.0,9.0,happy,25ms,114.0,113.0,0.0,25ms_happy,study2,0.0247641999999359
,46.0,0.5705247999999301,1.0,8.0,neutral,141ms,116.0,115.0,0.0,141ms_neutral,study2,0.1492849999999634
,46.0,0.8324133999999503,1.0,7.0,sad,141ms,119.0,118.0,0.0,141ms_sad,study2,0.1497707999997146
,46.0,0.8175501999999142,1.0,7.0,sad,25ms,121.0,0.0,1.0,25ms_sad,study2,0.0244465999999192
,46.0,1.0224675999998,1.0,8.0,neutral,16ms,122.0,1.0,1.0,16ms_neutral,study2,0.016000200000235
,46.0,0.964047500000106,1.0,9.0,happy,16ms,123.0,2.0,1.0,16ms_happy,study2,0.0164952000000084
,46.0,0.5471563999999489,1.0,9.0,happy,141ms,124.0,3.0,1.0,141ms_happy,study2,0.1497353999998267
,46.0,0.5360953999997946,1.0,8.0,neutral,141ms,125.0,4.0,1.0,141ms_neutral,study2,0.1496756999999888
,46.0,0.6213001999999506,0.0,8.0,sad,141ms,126.0,5.0,1.0,141ms_sad,study2,0.1500122000002193
,46.0,0.8781272999999601,1.0,7.0,sad,141ms,127.0,6.0,1.0,141ms_sad,study2,0.1496132000002035
,46.0,0.6831584999999905,1.0,9.0,happy,25ms,132.0,11.0,1.0,25ms_happy,study2,0.0251766999999745
,46.0,0.4448480999999447,1.0,9.0,happy,25ms,133.0,12.0,1.0,25ms_happy,study2,0.0247889000004306
,46.0,0.7623491999997896,0.0,8.0,sad,25ms,136.0,15.0,1.0,25ms_sad,study2,0.0244280000001708
,46.0,0.4769877999997334,0.0,8.0,sad,25ms,137.0,16.0,1.0,25ms_sad,study2,0.0242361000000528
,46.0,0.6335535999996864,1.0,9.0,happy,16ms,138.0,17.0,1.0,16ms_happy,study2,0.0160203000000365
,46.0,0.4912535999997089,1.0,8.0,neutral,141ms,139.0,18.0,1.0,141ms_neutral,study2,0.1494849000000613
,46.0,0.5211592000000564,1.0,9.0,happy,16ms,141.0,20.0,1.0,16ms_happy,study2,0.0162718999999924
,46.0,0.5232248000002073,1.0,8.0,neutral,141ms,143.0,22.0,1.0,141ms_neutral,study2,0.1495355999995808
,46.0,0.5665800000001582,0.0,8.0,sad,16ms,144.0,23.0,1.0,16ms_sad,study2,0.0162801999999828
,46.0,0.4523145999996814,1.0,8.0,neutral,141ms,146.0,25.0,1.0,141ms_neutral,study2,0.1493914000002405
,46.0,0.7405782999999246,1.0,8.0,neutral,25ms,147.0,26.0,1.0,25ms_neutral,study2,0.024485999999797
,46.0,0.5449083000003156,1.0,9.0,happy,16ms,148.0,27.0,1.0,16ms_happy,study2,0.0161192999999002
,46.0,0.708171300000231,1.0,7.0,sad,25ms,150.0,29.0,1.0,25ms_sad,study2,0.0243527999998605
,46.0,0.5426622999998472,1.0,8.0,neutral,141ms,151.0,30.0,1.0,141ms_neutral,study2,0.1494572999999945
,46.0,0.6465235000000575,1.0,7.0,sad,16ms,152.0,31.0,1.0,16ms_sad,study2,0.0160003999999389
,46.0,1.011170299999776,1.0,8.0,neutral,16ms,153.0,32.0,1.0,16ms_neutral,study2,0.0162071000002015
,46.0,0.6092942000000221,1.0,8.0,neutral,25ms,154.0,33.0,1.0,25ms_neutral,study2,0.0243247000003066
,46.0,0.4850031000000854,1.0,9.0,happy,25ms,156.0,35.0,1.0,25ms_happy,study2,0.0245508999996673
,46.0,0.8401023999999779,1.0,7.0,sad,25ms,157.0,36.0,1.0,25ms_sad,study2,0.0244288999995205
,46.0,0.5487977999996474,0.0,9.0,neutral,25ms,159.0,38.0,1.0,25ms_neutral,study2,0.0246453999998266
,46.0,0.7384199000002809,1.0,7.0,sad,141ms,162.0,41.0,1.0,141ms_sad,study2,0.1495247000004838
,46.0,0.4614990000000034,1.0,9.0,happy,25ms,163.0,42.0,1.0,25ms_happy,study2,0.0246254000003318
,46.0,0.7853049000000283,1.0,8.0,neutral,25ms,165.0,44.0,1.0,25ms_neutral,study2,0.0244943999996394
,46.0,0.5010607999997774,1.0,9.0,happy,25ms,169.0,48.0,1.0,25ms_happy,study2,0.0246700999998665
,46.0,0.4750715000000127,1.0,9.0,happy,25ms,170.0,49.0,1.0,25ms_happy,study2,0.0246784000003117
,46.0,0.3640774000000419,1.0,9.0,happy,141ms,173.0,52.0,1.0,141ms_happy,study2,0.1496480999996947
,46.0,0.6697441999995135,1.0,7.0,sad,25ms,176.0,55.0,1.0,25ms_sad,study2,0.0244340999997803
,46.0,0.6144053999996686,1.0,8.0,neutral,25ms,178.0,57.0,1.0,25ms_neutral,study2,0.02434170000015
,46.0,0.5412790000000314,1.0,9.0,happy,16ms,181.0,60.0,1.0,16ms_happy,study2,0.0165094999993016
,46.0,0.404294499999196,1.0,8.0,neutral,141ms,182.0,61.0,1.0,141ms_neutral,study2,0.1495236000000659
,46.0,0.4817968999996083,1.0,8.0,neutral,141ms,184.0,63.0,1.0,141ms_neutral,study2,0.1494339000003037
,46.0,0.4309245000004011,1.0,9.0,happy,141ms,187.0,66.0,1.0,141ms_happy,study2,0.1496642000001884
,46.0,0.8962805999999546,1.0,7.0,sad,25ms,190.0,69.0,1.0,25ms_sad,study2,0.0247599000003901
,46.0,0.6842348999998649,0.0,8.0,sad,25ms,191.0,70.0,1.0,25ms_sad,study2,0.0250308000004224
,46.0,0.4267676999998002,1.0,7.0,sad,141ms,193.0,72.0,1.0,141ms_sad,study2,0.14960340000016
,46.0,0.4502253000000564,1.0,7.0,sad,141ms,196.0,75.0,1.0,141ms_sad,study2,0.1500002000002496
,46.0,0.4141749999998865,1.0,9.0,happy,141ms,199.0,78.0,1.0,141ms_happy,study2,0.1492368999997779
,46.0,0.8708708999993178,1.0,8.0,neutral,25ms,200.0,79.0,1.0,25ms_neutral,study2,0.0245409999997718
,46.0,0.7021457000000737,1.0,7.0,sad,141ms,202.0,81.0,1.0,141ms_sad,study2,0.1499150999998164
,46.0,0.5127135000002454,1.0,8.0,neutral,141ms,203.0,82.0,1.0,141ms_neutral,study2,0.1495346000001518
,46.0,0.7175122999997257,1.0,8.0,neutral,25ms,207.0,86.0,1.0,25ms_neutral,study2,0.0247567999995226
,46.0,0.4573079000001598,1.0,9.0,happy,25ms,208.0,87.0,1.0,25ms_happy,study2,0.0249213999995845
,46.0,0.5464765999995507,1.0,8.0,neutral,25ms,209.0,88.0,1.0,25ms_neutral,study2,0.0244937999996182
,46.0,0.4777908000005482,0.0,8.0,sad,141ms,212.0,91.0,1.0,141ms_sad,study2,0.1498199000006934
,46.0,0.5280551999994714,1.0,8.0,neutral,25ms,213.0,92.0,1.0,25ms_neutral,study2,0.0245758999999452
,46.0,0.6158801999999923,1.0,8.0,neutral,25ms,215.0,94.0,1.0,25ms_neutral,study2,0.024316799999724
,46.0,0.4835014999998748,1.0,9.0,happy,25ms,218.0,97.0,1.0,25ms_happy,study2,0.0248912999993535
,46.0,0.6100292000000991,1.0,8.0,neutral,25ms,221.0,100.0,1.0,25ms_neutral,study2,0.0245684999999866
,46.0,0.413968400000158,1.0,7.0,sad,141ms,222.0,101.0,1.0,141ms_sad,study2,0.1493493999996644
,46.0,0.5904733999996097,1.0,8.0,neutral,141ms,223.0,102.0,1.0,141ms_neutral,study2,0.1493533000002571
,46.0,0.5491066999993564,1.0,8.0,neutral,16ms,224.0,103.0,1.0,16ms_neutral,study2,0.0160391999995681
,46.0,0.5062105999995765,1.0,7.0,sad,141ms,226.0,105.0,1.0,141ms_sad,study2,0.1499926999995295
,46.0,0.4107553999992888,1.0,8.0,neutral,141ms,227.0,106.0,1.0,141ms_neutral,study2,0.1495773000006011
,46.0,0.5250086999994892,1.0,9.0,happy,25ms,228.0,107.0,1.0,25ms_happy,study2,0.0246371000005183
,46.0,0.4460170999991533,1.0,7.0,sad,141ms,229.0,108.0,1.0,141ms_sad,study2,0.1497594000002209
,46.0,0.3845969000003606,1.0,9.0,happy,141ms,233.0,112.0,1.0,141ms_happy,study2,0.1497460000000501
,46.0,0.3608460999994349,1.0,9.0,happy,141ms,234.0,113.0,1.0,141ms_happy,study2,0.1493948000006639
,46.0,0.9883791999991444,1.0,7.0,sad,16ms,235.0,114.0,1.0,16ms_sad,study2,0.0164086999993742
,46.0,0.7306139000002077,1.0,8.0,neutral,16ms,237.0,116.0,1.0,16ms_neutral,study2,0.0158854999999675
,46.0,0.5010983000001943,1.0,9.0,happy,25ms,242.0,1.0,2.0,25ms_happy,study2,0.0247159999998984
,46.0,0.3104030000004059,1.0,9.0,happy,141ms,243.0,2.0,2.0,141ms_happy,study2,0.149279000000206
,46.0,0.8149281999994855,1.0,9.0,happy,16ms,245.0,4.0,2.0,16ms_happy,study2,0.0165029999998296
,46.0,0.6467858000005435,1.0,9.0,happy,16ms,247.0,6.0,2.0,16ms_happy,study2,0.016120199999932
,46.0,0.3663877000008142,1.0,7.0,sad,141ms,248.0,7.0,2.0,141ms_sad,study2,0.1495113999999375
,46.0,0.6725157999999283,0.0,8.0,sad,16ms,249.0,8.0,2.0,16ms_sad,study2,0.0163290999998935
,46.0,0.5837921000002098,1.0,8.0,neutral,141ms,250.0,9.0,2.0,141ms_neutral,study2,0.1494085000003906
,46.0,0.5810514999993757,0.0,8.0,sad,16ms,252.0,11.0,2.0,16ms_sad,study2,0.0163446000005933
,46.0,0.8058131999996476,1.0,7.0,sad,141ms,253.0,12.0,2.0,141ms_sad,study2,0.1498713000003135
,46.0,0.3776619999998729,1.0,9.0,happy,141ms,255.0,14.0,2.0,141ms_happy,study2,0.1495021999999153
,46.0,0.36456569999973,1.0,9.0,happy,141ms,256.0,15.0,2.0,141ms_happy,study2,0.1497239000000263
,46.0,0.6768698000005315,0.0,8.0,sad,16ms,259.0,18.0,2.0,16ms_sad,study2,0.0163234000001466
,46.0,0.5504715000006399,1.0,8.0,neutral,25ms,260.0,19.0,2.0,25ms_neutral,study2,0.0242940000000544
,46.0,0.3988139000002775,1.0,8.0,neutral,141ms,261.0,20.0,2.0,141ms_neutral,study2,0.1494509999995443
,46.0,0.6173208000000159,0.0,8.0,sad,25ms,262.0,21.0,2.0,25ms_sad,study2,0.0249378999997134
,46.0,0.9589738999993642,1.0,8.0,neutral,16ms,263.0,22.0,2.0,16ms_neutral,study2,0.0158210000001872
,46.0,0.3521115000003192,1.0,9.0,happy,141ms,264.0,23.0,2.0,141ms_happy,study2,0.1495514000000639
,46.0,0.5445567999995546,1.0,7.0,sad,141ms,267.0,26.0,2.0,141ms_sad,study2,0.1496944000000439
,46.0,0.5044376999994711,1.0,9.0,happy,16ms,268.0,27.0,2.0,16ms_happy,study2,0.0161562999999205
,46.0,1.12085499999921,1.0,9.0,happy,16ms,269.0,28.0,2.0,16ms_happy,study2,0.0158699000000979
,46.0,0.4858818000002429,0.0,8.0,sad,141ms,271.0,30.0,2.0,141ms_sad,study2,0.1498117000001002
,46.0,0.8662667999997211,1.0,8.0,neutral,16ms,272.0,31.0,2.0,16ms_neutral,study2,0.0160732000003918
,46.0,0.3822621000008439,1.0,9.0,happy,141ms,273.0,32.0,2.0,141ms_happy,study2,0.1494118000000526
,46.0,0.5071615999995629,1.0,8.0,neutral,141ms,274.0,33.0,2.0,141ms_neutral,study2,0.1493274999997993
,46.0,0.6549467999993794,1.0,7.0,sad,25ms,275.0,34.0,2.0,25ms_sad,study2,0.0247593999999935
,46.0,0.9585794000004172,1.0,8.0,neutral,25ms,276.0,35.0,2.0,25ms_neutral,study2,0.0243838000003506
,46.0,0.556857100000343,1.0,8.0,neutral,25ms,277.0,36.0,2.0,25ms_neutral,study2,0.0245508000000427
,46.0,0.4826427999996667,1.0,7.0,sad,141ms,278.0,37.0,2.0,141ms_sad,study2,0.149459100000513
,46.0,0.5052944999997635,1.0,8.0,neutral,141ms,280.0,39.0,2.0,141ms_neutral,study2,0.149688499999911
,46.0,0.5742081000007602,1.0,8.0,neutral,141ms,281.0,40.0,2.0,141ms_neutral,study2,0.1494976000005863
,46.0,0.5205035999997563,1.0,9.0,happy,25ms,284.0,43.0,2.0,25ms_happy,study2,0.0248888999999508
,46.0,0.3907248999994408,0.0,9.0,neutral,141ms,286.0,45.0,2.0,141ms_neutral,study2,0.1494506999997611
,46.0,0.6058457000008275,1.0,7.0,sad,141ms,288.0,47.0,2.0,141ms_sad,study2,0.1498486000000412
,46.0,0.6924432999994679,1.0,7.0,sad,25ms,289.0,48.0,2.0,25ms_sad,study2,0.0248175000003811
,46.0,0.6146496000001207,1.0,8.0,neutral,141ms,291.0,50.0,2.0,141ms_neutral,study2,0.1492752999999993
,46.0,0.7819806999996217,1.0,8.0,neutral,16ms,292.0,51.0,2.0,16ms_neutral,study2,0.0162996999999904
,46.0,0.5170807999993485,1.0,9.0,happy,16ms,293.0,52.0,2.0,16ms_happy,study2,0.0166682999995373
,46.0,1.163374199999453,0.0,8.0,happy,16ms,294.0,53.0,2.0,16ms_happy,study2,0.0161737999999331
,46.0,0.5707556999996086,1.0,8.0,neutral,25ms,295.0,54.0,2.0,25ms_neutral,study2,0.0241630000000441
,46.0,0.3572914000005767,1.0,9.0,happy,141ms,299.0,58.0,2.0,141ms_happy,study2,0.1494495000006281
,46.0,0.465641300000243,1.0,9.0,happy,25ms,300.0,59.0,2.0,25ms_happy,study2,0.0241094999996676
,46.0,0.6916205999996237,1.0,8.0,neutral,25ms,302.0,61.0,2.0,25ms_neutral,study2,0.0246255000006385
,46.0,0.923273500000505,0.0,8.0,happy,16ms,303.0,62.0,2.0,16ms_happy,study2,0.0162958999999318
,46.0,0.5241196999995736,1.0,7.0,sad,141ms,304.0,63.0,2.0,141ms_sad,study2,0.1496129000001929
,46.0,0.3449601000002076,1.0,9.0,happy,141ms,306.0,65.0,2.0,141ms_happy,study2,0.1493642999998883
,46.0,0.8064893999999185,1.0,7.0,sad,25ms,308.0,67.0,2.0,25ms_sad,study2,0.0248836999999184
,46.0,0.4602796999997736,1.0,9.0,happy,25ms,309.0,68.0,2.0,25ms_happy,study2,0.0249958000003971
,46.0,0.7173689000001104,1.0,8.0,neutral,16ms,310.0,69.0,2.0,16ms_neutral,study2,0.0161149999994449
,46.0,0.5044274000001678,0.0,8.0,sad,141ms,311.0,70.0,2.0,141ms_sad,study2,0.1496843999998418
,46.0,0.7560947000001761,0.0,8.0,happy,16ms,312.0,71.0,2.0,16ms_happy,study2,0.0163139000001137
,46.0,0.343710000000101,1.0,9.0,happy,141ms,313.0,72.0,2.0,141ms_happy,study2,0.1499804000004587
,46.0,0.60964420000073,1.0,7.0,sad,141ms,315.0,74.0,2.0,141ms_sad,study2,0.1496796999999787
,46.0,0.8191339000004518,1.0,8.0,neutral,25ms,316.0,75.0,2.0,25ms_neutral,study2,0.0244944999999461
,46.0,0.6438809000001129,1.0,8.0,neutral,16ms,317.0,76.0,2.0,16ms_neutral,study2,0.0160526999998182
,46.0,0.5091449000001376,0.0,8.0,sad,141ms,319.0,78.0,2.0,141ms_sad,study2,0.1498154000000795
,46.0,0.7426965000004202,1.0,7.0,sad,141ms,321.0,80.0,2.0,141ms_sad,study2,0.1498004000004584
,46.0,0.9626470000002882,1.0,9.0,happy,16ms,322.0,81.0,2.0,16ms_happy,study2,0.0162641000001713
,46.0,0.4402944000003117,1.0,7.0,sad,141ms,323.0,82.0,2.0,141ms_sad,study2,0.1496342999998887
,46.0,0.4872210000003178,1.0,7.0,sad,141ms,325.0,84.0,2.0,141ms_sad,study2,0.1498439999995753
,46.0,0.4466557000005196,1.0,9.0,happy,141ms,327.0,86.0,2.0,141ms_happy,study2,0.149678099999619
,46.0,0.4310871999996379,1.0,8.0,neutral,141ms,328.0,87.0,2.0,141ms_neutral,study2,0.1493556000000353
,46.0,1.1384181000003082,1.0,8.0,neutral,25ms,331.0,90.0,2.0,25ms_neutral,study2,0.0244712000003346
,46.0,0.6190298999999868,1.0,7.0,sad,141ms,332.0,91.0,2.0,141ms_sad,study2,0.1494763999999122
,46.0,0.429571799999394,1.0,9.0,happy,141ms,335.0,94.0,2.0,141ms_happy,study2,0.1498707000000649
,46.0,0.4734637999999904,1.0,9.0,happy,25ms,336.0,95.0,2.0,25ms_happy,study2,0.0248775000000023
,46.0,0.4596396999995704,1.0,9.0,happy,25ms,337.0,96.0,2.0,25ms_happy,study2,0.024513599999409
,46.0,0.5010803999994096,1.0,9.0,happy,25ms,338.0,97.0,2.0,25ms_happy,study2,0.0248531000006551
,46.0,0.4966451999998753,1.0,9.0,happy,16ms,340.0,99.0,2.0,16ms_happy,study2,0.0161232999998901
,46.0,0.4806596999997055,1.0,7.0,sad,141ms,341.0,100.0,2.0,141ms_sad,study2,0.1493181999999251
,46.0,0.3518364000001384,1.0,9.0,happy,141ms,342.0,101.0,2.0,141ms_happy,study2,0.1496930000002976
,46.0,0.2663638999993054,1.0,9.0,happy,141ms,343.0,102.0,2.0,141ms_happy,study2,0.1495169999998324
,46.0,0.8531478000004427,1.0,7.0,sad,141ms,344.0,103.0,2.0,141ms_sad,study2,0.1499868000000788
,46.0,0.6451764000003095,1.0,8.0,neutral,141ms,345.0,104.0,2.0,141ms_neutral,study2,0.1494904999999562
,46.0,0.8288936999997532,0.0,8.0,sad,16ms,346.0,105.0,2.0,16ms_sad,study2,0.0165060999997876
,46.0,0.637670000000071,1.0,8.0,neutral,25ms,347.0,106.0,2.0,25ms_neutral,study2,0.024460700000418
,46.0,0.8831053999992946,1.0,7.0,sad,25ms,348.0,107.0,2.0,25ms_sad,study2,0.0247042000000874
,46.0,0.5498366000001624,1.0,9.0,happy,16ms,349.0,108.0,2.0,16ms_happy,study2,0.0164470999998229
,46.0,0.3505136000003404,1.0,9.0,happy,141ms,350.0,109.0,2.0,141ms_happy,study2,0.1493123999994168
,46.0,0.5379422000005434,0.0,8.0,sad,25ms,352.0,111.0,2.0,25ms_sad,study2,0.0247425000002294
,46.0,0.7820518999997148,1.0,9.0,happy,16ms,353.0,112.0,2.0,16ms_happy,study2,0.0165936999992482
,46.0,0.7439978000002156,1.0,7.0,sad,141ms,356.0,115.0,2.0,141ms_sad,study2,0.1494781000001239
,46.0,0.507343000000219,1.0,9.0,happy,25ms,359.0,118.0,2.0,25ms_happy,study2,0.0248164999998152
,46.0,0.5156009000002086,1.0,8.0,neutral,141ms,360.0,119.0,2.0,141ms_neutral,study2,0.1496372999999948
,41.0,0.6801636000000144,1.0,8.0,neutral,141ms,0.0,,,141ms_neutral,study2,0.1493336000003182
,41.0,0.9914927999998326,1.0,9.0,happy,141ms,1.0,0.0,0.0,141ms_happy,study2,0.1497249000003648
,41.0,1.305409100000361,1.0,9.0,happy,16ms,3.0,2.0,0.0,16ms_happy,study2,0.0165305000000444
,41.0,1.2468487999994975,0.0,8.0,sad,25ms,5.0,4.0,0.0,25ms_sad,study2,0.0250923000003098
,41.0,0.8404426000006424,1.0,8.0,neutral,141ms,8.0,7.0,0.0,141ms_neutral,study2,0.1495916000003632
,41.0,1.1842745999992983,1.0,9.0,happy,25ms,10.0,9.0,0.0,25ms_happy,study2,0.0244278000000122
,41.0,0.886572200000046,1.0,9.0,happy,141ms,11.0,10.0,0.0,141ms_happy,study2,0.149740699999711
,41.0,1.2702838000004704,1.0,7.0,sad,141ms,13.0,12.0,0.0,141ms_sad,study2,0.1499070999998366
,41.0,0.8716422999996212,1.0,8.0,neutral,25ms,14.0,13.0,0.0,25ms_neutral,study2,0.0246360999999524
,41.0,1.0287478999998712,1.0,8.0,neutral,25ms,17.0,16.0,0.0,25ms_neutral,study2,0.0242726000005859
,41.0,0.7797236999995221,1.0,8.0,neutral,141ms,18.0,17.0,0.0,141ms_neutral,study2,0.1495020000002114
,41.0,1.3663269000007858,1.0,9.0,happy,25ms,19.0,18.0,0.0,25ms_happy,study2,0.0249564000004909
,41.0,1.0411765000008018,1.0,9.0,happy,141ms,20.0,19.0,0.0,141ms_happy,study2,0.1498254999997073
,41.0,1.385609399999339,1.0,8.0,neutral,16ms,21.0,20.0,0.0,16ms_neutral,study2,0.016171199999917
,41.0,1.009158099999695,1.0,9.0,happy,16ms,23.0,22.0,0.0,16ms_happy,study2,0.0160019999993892
,41.0,0.960673699999461,1.0,9.0,happy,25ms,25.0,24.0,0.0,25ms_happy,study2,0.0246409999999741
,41.0,1.2779525999994803,0.0,8.0,sad,25ms,28.0,27.0,0.0,25ms_sad,study2,0.0248174999996706
,41.0,1.0388001000001168,1.0,7.0,sad,141ms,29.0,28.0,0.0,141ms_sad,study2,0.1500536000003194
,41.0,1.0438218999997844,1.0,8.0,neutral,16ms,30.0,29.0,0.0,16ms_neutral,study2,0.0161104999997405
,41.0,1.0103139000002557,1.0,8.0,neutral,25ms,34.0,33.0,0.0,25ms_neutral,study2,0.0245619999996051
,41.0,1.327166500000203,1.0,9.0,happy,16ms,35.0,34.0,0.0,16ms_happy,study2,0.0163987000005363
,41.0,1.3023859999993874,1.0,9.0,happy,25ms,36.0,35.0,0.0,25ms_happy,study2,0.0249805000003107
,41.0,1.4000286000000417,1.0,8.0,neutral,16ms,37.0,36.0,0.0,16ms_neutral,study2,0.0160514999997758
,41.0,1.033664399999907,1.0,9.0,happy,25ms,43.0,42.0,0.0,25ms_happy,study2,0.0247928999997384
,41.0,1.0288687000002028,1.0,7.0,sad,141ms,45.0,44.0,0.0,141ms_sad,study2,0.1497301999997944
,41.0,1.0629236000004312,1.0,9.0,happy,25ms,46.0,45.0,0.0,25ms_happy,study2,0.0250118000003567
,41.0,0.9302761999997528,1.0,9.0,happy,16ms,47.0,46.0,0.0,16ms_happy,study2,0.0164690000001428
,41.0,1.1962846999995236,0.0,7.0,neutral,141ms,50.0,49.0,0.0,141ms_neutral,study2,0.149355800000194
,41.0,0.8321490999996968,1.0,9.0,happy,16ms,51.0,50.0,0.0,16ms_happy,study2,0.0163113000007797
,41.0,1.1272423000000344,1.0,8.0,neutral,16ms,53.0,52.0,0.0,16ms_neutral,study2,0.0159359000007839
,41.0,0.8124119999993127,1.0,9.0,happy,25ms,54.0,53.0,0.0,25ms_happy,study2,0.0237268000000767
,41.0,0.9611977999993542,1.0,7.0,sad,141ms,55.0,54.0,0.0,141ms_sad,study2,0.1493956000003891
,41.0,1.3612692999995488,1.0,8.0,neutral,141ms,56.0,55.0,0.0,141ms_neutral,study2,0.149238100000673
,41.0,1.0043328000001566,1.0,7.0,sad,141ms,58.0,57.0,0.0,141ms_sad,study2,0.1496300999997402
,41.0,1.048698399999921,1.0,9.0,happy,16ms,60.0,59.0,0.0,16ms_happy,study2,0.0159836999991966
,41.0,0.7340754999995625,1.0,8.0,neutral,25ms,61.0,60.0,0.0,25ms_neutral,study2,0.0246317000000999
,41.0,1.3766533999996682,1.0,8.0,neutral,25ms,62.0,61.0,0.0,25ms_neutral,study2,0.0243187999994916
,41.0,0.907618100000036,1.0,9.0,happy,16ms,63.0,62.0,0.0,16ms_happy,study2,0.015964199999928
,41.0,0.7244361000002755,1.0,8.0,neutral,141ms,64.0,63.0,0.0,141ms_neutral,study2,0.1493710000004284
,41.0,1.0175896000000648,0.0,8.0,sad,141ms,66.0,65.0,0.0,141ms_sad,study2,0.1496537000003286
,41.0,1.1383946999994805,1.0,7.0,sad,141ms,67.0,66.0,0.0,141ms_sad,study2,0.1500117000004479
,41.0,0.912125300000298,1.0,9.0,happy,25ms,68.0,67.0,0.0,25ms_happy,study2,0.0244057999998403
,41.0,0.8063124999998763,1.0,9.0,happy,16ms,69.0,68.0,0.0,16ms_happy,study2,0.0159633000002941
,41.0,1.0160470999999234,0.0,8.0,sad,16ms,71.0,70.0,0.0,16ms_sad,study2,0.0166528999998263
,41.0,0.8878178000004482,1.0,9.0,happy,16ms,72.0,71.0,0.0,16ms_happy,study2,0.0164474000002883
,41.0,0.9031591000002664,1.0,8.0,neutral,16ms,73.0,72.0,0.0,16ms_neutral,study2,0.0161244999999325
,41.0,0.8376750999996148,1.0,8.0,neutral,25ms,74.0,73.0,0.0,25ms_neutral,study2,0.024464899999657
,41.0,0.7966147000006458,1.0,9.0,happy,25ms,75.0,74.0,0.0,25ms_happy,study2,0.0246397999999317
,41.0,0.9078230000004625,1.0,8.0,neutral,16ms,76.0,75.0,0.0,16ms_neutral,study2,0.0161567999994076
