,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,16,1.0432760000694543,1.0,neutral,neutral,25ms,110.0,106.0,0.0,25ms_neutral,study1,0.0267511801095565
,16,0.8305108998902142,1.0,happy,happy,25ms,111.0,107.0,0.0,25ms_happy,study1,0.0274808799615016
,16,0.9906391000840812,1.0,sad,sad,141ms,112.0,108.0,0.0,141ms_sad,study1,0.1303291799733301
,16,0.5013538999482989,1.0,neutral,neutral,141ms,113.0,109.0,0.0,141ms_neutral,study1,0.1544583800016425
,16,0.446508300025016,0.0,neutral,sad,141ms,114.0,110.0,0.0,141ms_sad,study1,0.1314968801336249
,16,0.4333829001989215,1.0,happy,happy,141ms,115.0,111.0,0.0,141ms_happy,study1,0.1566716799745791
,16,0.4001941001042723,1.0,neutral,neutral,141ms,116.0,112.0,0.0,141ms_neutral,study1,0.1734358800341624
,16,0.5118222001474351,1.0,sad,sad,141ms,117.0,113.0,0.0,141ms_sad,study1,0.1546484799357017
,16,0.9666641999501736,1.0,happy,happy,141ms,118.0,114.0,0.0,141ms_happy,study1,0.1649412798462322
,16,0.8266374000813812,0.0,neutral,happy,141ms,119.0,115.0,0.0,141ms_happy,study1,0.1548010799335202
,16,0.5927687000948936,0.0,neutral,sad,141ms,120.0,116.0,0.0,141ms_sad,study1,0.1685569800203552
,16,0.6672054000664502,1.0,neutral,neutral,141ms,121.0,117.0,0.0,141ms_neutral,study1,0.1531311799074046
,16,1.122354099992663,0.0,happy,neutral,141ms,122.0,118.0,0.0,141ms_neutral,study1,0.1583949799416473
,16,0.7044309999328107,1.0,neutral,neutral,141ms,123.0,119.0,0.0,141ms_neutral,study1,0.1603550798492392
,16,1.1608768000733107,1.0,sad,sad,141ms,124.0,0.0,1.0,141ms_sad,study1,0.1344704799586793
,16,1.437035100068897,1.0,neutral,neutral,16ms,125.0,1.0,1.0,16ms_neutral,study1,0.0179751801071006
,16,1.012178699951619,1.0,sad,sad,141ms,126.0,2.0,1.0,141ms_sad,study1,0.1702617799630275
,16,1.15746230003424,0.0,neutral,sad,16ms,127.0,3.0,1.0,16ms_sad,study1,0.0146970799426071
,16,0.781201499979943,1.0,neutral,neutral,16ms,128.0,4.0,1.0,16ms_neutral,study1,0.0172109798760971
,16,0.825965799856931,0.0,sad,neutral,16ms,129.0,5.0,1.0,16ms_neutral,study1,0.0176089801126977
,16,0.5530079000163823,1.0,sad,sad,141ms,130.0,6.0,1.0,141ms_sad,study1,0.1347332798642924
,16,0.8419257998466492,1.0,neutral,neutral,16ms,131.0,7.0,1.0,16ms_neutral,study1,0.0171703797997793
,16,0.713458500104025,0.0,neutral,sad,16ms,132.0,8.0,1.0,16ms_sad,study1,0.0158179799793174
,16,0.7155021999496967,1.0,sad,sad,141ms,133.0,9.0,1.0,141ms_sad,study1,0.1378722800174614
,16,0.6419347000773996,1.0,neutral,neutral,16ms,134.0,10.0,1.0,16ms_neutral,study1,0.0174101799958634
,16,0.7040450000204146,1.0,neutral,neutral,16ms,135.0,11.0,1.0,16ms_neutral,study1,0.0165102800120848
,16,0.5710768999997526,0.0,neutral,sad,16ms,136.0,12.0,1.0,16ms_sad,study1,0.0151217800332119
,16,0.610744999954477,1.0,happy,happy,16ms,137.0,13.0,1.0,16ms_happy,study1,0.014992879866611
,16,0.4364461000077426,1.0,happy,happy,141ms,138.0,14.0,1.0,141ms_happy,study1,0.1560220799175908
,16,0.7572763001080602,0.0,sad,neutral,141ms,139.0,15.0,1.0,141ms_neutral,study1,0.1608143799705317
,16,0.590379900066182,1.0,neutral,neutral,16ms,140.0,16.0,1.0,16ms_neutral,study1,0.0171167798573037
,16,0.4546817999798804,1.0,happy,happy,16ms,141.0,17.0,1.0,16ms_happy,study1,0.0173102798173658
,16,0.8346517998725176,0.0,neutral,sad,16ms,142.0,18.0,1.0,16ms_sad,study1,0.0150875797727962
,16,0.6190253999084234,1.0,happy,happy,141ms,143.0,19.0,1.0,141ms_happy,study1,0.1362701800418904
,16,0.8933342001400888,1.0,happy,happy,16ms,144.0,20.0,1.0,16ms_happy,study1,0.015069279982697
,16,0.6884621998760849,1.0,happy,happy,141ms,145.0,21.0,1.0,141ms_happy,study1,0.1325363800162335
,16,0.7532422000076622,1.0,sad,sad,141ms,146.0,22.0,1.0,141ms_sad,study1,0.1310703800292572
,16,1.4247498998884112,0.0,sad,neutral,141ms,147.0,23.0,1.0,141ms_neutral,study1,0.1554979800013711
,16,1.1172663001343608,0.0,sad,neutral,16ms,148.0,24.0,1.0,16ms_neutral,study1,0.0170194799313208
,16,0.370646100025624,1.0,happy,happy,141ms,149.0,25.0,1.0,141ms_happy,study1,0.1366354801459124
,16,0.6256027000490576,1.0,neutral,neutral,16ms,150.0,26.0,1.0,16ms_neutral,study1,0.0172848800895621
,16,0.4871083002071827,1.0,happy,happy,141ms,151.0,27.0,1.0,141ms_happy,study1,0.1662160800071888
,16,0.7921370998956263,1.0,sad,sad,141ms,152.0,28.0,1.0,141ms_sad,study1,0.1321884800447037
,16,1.4767004998866469,0.0,neutral,happy,16ms,153.0,29.0,1.0,16ms_happy,study1,0.0170752798905482
,16,0.5470170001499355,1.0,happy,happy,16ms,154.0,30.0,1.0,16ms_happy,study1,0.0152205800870319
,16,0.5764776000287384,1.0,happy,happy,16ms,155.0,31.0,1.0,16ms_happy,study1,0.017328379838716
,16,0.6422866999637336,1.0,neutral,neutral,16ms,156.0,32.0,1.0,16ms_neutral,study1,0.0169959798687955
,16,0.6123051999602467,0.0,neutral,sad,16ms,157.0,33.0,1.0,16ms_sad,study1,0.0152341799577584
,16,1.220758100040257,1.0,neutral,neutral,141ms,158.0,34.0,1.0,141ms_neutral,study1,0.1593758800765954
,16,0.5610801998991519,1.0,happy,happy,16ms,159.0,35.0,1.0,16ms_happy,study1,0.0157284798799537
,16,0.556047499878332,1.0,neutral,neutral,141ms,160.0,36.0,1.0,141ms_neutral,study1,0.156603679922398
,16,0.593449299922213,0.0,sad,neutral,141ms,161.0,37.0,1.0,141ms_neutral,study1,0.1591554800281187
,16,0.6137086001690477,1.0,happy,happy,16ms,162.0,38.0,1.0,16ms_happy,study1,0.0163585799048178
,16,0.3421596998814493,1.0,happy,happy,141ms,163.0,39.0,1.0,141ms_happy,study1,0.1374416799983464
,16,0.3245063000358641,1.0,happy,happy,141ms,164.0,40.0,1.0,141ms_happy,study1,0.1367061798694067
,16,0.3986313000787049,1.0,neutral,neutral,141ms,165.0,41.0,1.0,141ms_neutral,study1,0.1598922800505988
,16,0.6202982999384403,1.0,happy,happy,16ms,166.0,42.0,1.0,16ms_happy,study1,0.0152257798938535
,16,0.6048455000855029,0.0,happy,sad,16ms,168.0,44.0,1.0,16ms_sad,study1,0.0149745800765686
,16,0.6056886999867857,1.0,neutral,neutral,16ms,169.0,45.0,1.0,16ms_neutral,study1,0.0181790801464103
,16,0.5364666001405567,1.0,happy,happy,141ms,171.0,47.0,1.0,141ms_happy,study1,0.1704755799612485
,16,0.6893158999737352,1.0,neutral,neutral,16ms,172.0,48.0,1.0,16ms_neutral,study1,0.0169620801927976
,16,0.6030830999370664,1.0,happy,happy,141ms,173.0,49.0,1.0,141ms_happy,study1,0.1307155801216595
,16,0.4745793999172747,1.0,happy,happy,141ms,174.0,50.0,1.0,141ms_happy,study1,0.1634166798787646
,16,0.5966037998441607,1.0,neutral,neutral,16ms,175.0,51.0,1.0,16ms_neutral,study1,0.0170256799785875
,16,0.458133100066334,1.0,happy,happy,141ms,177.0,53.0,1.0,141ms_happy,study1,0.1377289799740992
,16,1.0345117000397297,1.0,happy,happy,141ms,178.0,54.0,1.0,141ms_happy,study1,0.1356268801494025
,16,0.5882193001452833,1.0,happy,happy,141ms,179.0,55.0,1.0,141ms_happy,study1,0.1345449799439393
,16,0.4656128999777138,1.0,neutral,neutral,141ms,180.0,56.0,1.0,141ms_neutral,study1,0.1591026798589609
,16,0.8932208002079278,1.0,sad,sad,141ms,181.0,57.0,1.0,141ms_sad,study1,0.1376128801377945
,16,1.3952473001554608,1.0,neutral,neutral,141ms,182.0,58.0,1.0,141ms_neutral,study1,0.160081979981669
,16,0.7502507001627237,0.0,happy,sad,16ms,183.0,59.0,1.0,16ms_sad,study1,0.0150318799308024
,16,0.7323578000068665,1.0,neutral,neutral,141ms,184.0,60.0,1.0,141ms_neutral,study1,0.1625226800563268
,16,0.5745180000085384,1.0,sad,sad,141ms,185.0,61.0,1.0,141ms_sad,study1,0.1356253800215654
,16,0.7426980999298394,1.0,neutral,neutral,16ms,186.0,62.0,1.0,16ms_neutral,study1,0.0168590801069967
,16,0.7445145000237972,1.0,sad,sad,141ms,187.0,63.0,1.0,141ms_sad,study1,0.1330986799905531
,16,0.7660817999858409,1.0,happy,happy,16ms,188.0,64.0,1.0,16ms_happy,study1,0.0154954799684219
,16,0.586006100056693,0.0,happy,neutral,141ms,189.0,65.0,1.0,141ms_neutral,study1,0.1607201799517952
,16,0.7726993001997471,0.0,neutral,sad,16ms,190.0,66.0,1.0,16ms_sad,study1,0.0152259798953764
,16,0.7543810999486595,0.0,neutral,happy,16ms,191.0,67.0,1.0,16ms_happy,study1,0.0155639799079381
,16,0.8954956000670791,0.0,neutral,sad,16ms,192.0,68.0,1.0,16ms_sad,study1,0.0167519801063917
,16,0.5036145998165011,1.0,neutral,neutral,141ms,193.0,69.0,1.0,141ms_neutral,study1,0.1574726797873609
,16,0.7710249999072403,1.0,sad,sad,16ms,194.0,70.0,1.0,16ms_sad,study1,0.0169786800863676
,16,0.7168153000529855,0.0,sad,neutral,141ms,195.0,71.0,1.0,141ms_neutral,study1,0.1628995800158463
,16,0.6509980000555515,0.0,sad,neutral,16ms,196.0,72.0,1.0,16ms_neutral,study1,0.0170554799726687
,16,0.5533570998813957,1.0,sad,sad,16ms,197.0,73.0,1.0,16ms_sad,study1,0.0167305799434416
,16,0.8207062999717891,0.0,sad,neutral,16ms,198.0,74.0,1.0,16ms_neutral,study1,0.0161827799631737
,16,0.5476091001182795,1.0,sad,sad,141ms,199.0,75.0,1.0,141ms_sad,study1,0.1381196800386988
,16,0.7806148999370635,1.0,neutral,neutral,16ms,200.0,76.0,1.0,16ms_neutral,study1,0.0174367801985226
,16,0.4699894001241773,0.0,neutral,sad,16ms,201.0,77.0,1.0,16ms_sad,study1,0.0159546799725376
,16,0.5365455001592636,1.0,neutral,neutral,16ms,202.0,78.0,1.0,16ms_neutral,study1,0.0170927799074434
,16,0.7085357999894768,1.0,happy,happy,16ms,203.0,79.0,1.0,16ms_happy,study1,0.0149633799912862
,16,0.4034504999872297,1.0,neutral,neutral,141ms,204.0,80.0,1.0,141ms_neutral,study1,0.164599579921969
,16,0.5214446000754833,1.0,happy,happy,141ms,205.0,81.0,1.0,141ms_happy,study1,0.1356377798831545
,16,0.3004821999929845,1.0,happy,happy,141ms,206.0,82.0,1.0,141ms_happy,study1,0.161217380012431
,16,0.7318029999732971,1.0,happy,happy,16ms,207.0,83.0,1.0,16ms_happy,study1,0.0155681801727496
,16,0.8532261999789625,0.0,sad,neutral,141ms,208.0,84.0,1.0,141ms_neutral,study1,0.1556829800131254
,16,0.690455500036478,1.0,neutral,neutral,141ms,209.0,85.0,1.0,141ms_neutral,study1,0.1534483797615848
,16,0.7934332001022995,1.0,happy,happy,16ms,210.0,86.0,1.0,16ms_happy,study1,0.014844879903876
,16,0.79771179985255,1.0,sad,sad,141ms,211.0,87.0,1.0,141ms_sad,study1,0.1371274801670097
,16,0.6505842998158187,0.0,happy,sad,16ms,212.0,88.0,1.0,16ms_sad,study1,0.0159121799981676
,16,0.4450371998827904,1.0,happy,happy,141ms,213.0,89.0,1.0,141ms_happy,study1,0.1301980800228648
,16,1.018095700070262,0.0,neutral,happy,16ms,214.0,90.0,1.0,16ms_happy,study1,0.0147380800219707
,16,0.7215535000432283,1.0,sad,sad,141ms,215.0,91.0,1.0,141ms_sad,study1,0.136666580033534
,16,0.7889094001147896,1.0,sad,sad,141ms,216.0,92.0,1.0,141ms_sad,study1,0.1366828800412349
,16,0.6614157999865711,0.0,sad,neutral,141ms,217.0,93.0,1.0,141ms_neutral,study1,0.1588774797739915
,16,0.8756314001511782,0.0,neutral,sad,16ms,218.0,94.0,1.0,16ms_sad,study1,0.0169697799021832
,16,1.3900418002158403,1.0,neutral,neutral,16ms,219.0,95.0,1.0,16ms_neutral,study1,0.01762287986935
,16,0.4173493001144379,1.0,happy,happy,141ms,220.0,96.0,1.0,141ms_happy,study1,0.1384418801637821
,16,0.680255799787119,0.0,neutral,sad,16ms,221.0,97.0,1.0,16ms_sad,study1,0.0148754799040489
,16,0.6794649001676589,0.0,neutral,sad,16ms,222.0,98.0,1.0,16ms_sad,study1,0.0158224798972241
,16,0.5760892999824136,0.0,neutral,sad,16ms,223.0,99.0,1.0,16ms_sad,study1,0.017501379991927
,16,0.4313159000594169,1.0,neutral,neutral,141ms,224.0,100.0,1.0,141ms_neutral,study1,0.1583517798455886
,16,0.5114655001088977,1.0,happy,happy,16ms,225.0,101.0,1.0,16ms_happy,study1,0.0170075799571804
,16,0.4776059000287205,0.0,happy,sad,16ms,226.0,102.0,1.0,16ms_sad,study1,0.0158477799734555
,16,0.4501604000106454,1.0,neutral,neutral,141ms,227.0,103.0,1.0,141ms_neutral,study1,0.1519734798232548
,16,0.6362125999294221,1.0,happy,happy,16ms,228.0,104.0,1.0,16ms_happy,study1,0.0150371798547439
,16,0.6246920998673886,1.0,neutral,neutral,141ms,229.0,105.0,1.0,141ms_neutral,study1,0.1601716798497818
,16,0.5596598000265658,1.0,sad,sad,141ms,230.0,106.0,1.0,141ms_sad,study1,0.1356554799015157
,16,0.6232534998562187,1.0,happy,happy,141ms,231.0,107.0,1.0,141ms_happy,study1,0.1357266799780063
,16,0.6080573000945151,1.0,sad,sad,141ms,232.0,108.0,1.0,141ms_sad,study1,0.1618471799185954
,16,0.4466727999970317,1.0,sad,sad,141ms,233.0,109.0,1.0,141ms_sad,study1,0.1383259800961696
,16,0.4012366000097245,1.0,happy,happy,141ms,234.0,110.0,1.0,141ms_happy,study1,0.1702283801744215
,16,0.7906933999620378,1.0,neutral,neutral,16ms,235.0,111.0,1.0,16ms_neutral,study1,0.0176371800946526
,16,0.7013983000069857,1.0,happy,happy,141ms,237.0,113.0,1.0,141ms_happy,study1,0.1353119799634896
,16,0.7053867001086473,0.0,neutral,sad,16ms,238.0,114.0,1.0,16ms_sad,study1,0.0171385800233565
,16,0.5974618999753147,1.0,happy,happy,141ms,239.0,115.0,1.0,141ms_happy,study1,0.1518449798925303
,16,0.7824766000267118,1.0,neutral,neutral,16ms,240.0,116.0,1.0,16ms_neutral,study1,0.0167543798918359
,16,0.7076641998719424,1.0,neutral,neutral,141ms,241.0,117.0,1.0,141ms_neutral,study1,0.1591709800297849
,16,0.7161405000369996,1.0,neutral,neutral,16ms,242.0,118.0,1.0,16ms_neutral,study1,0.0175769801019214
,16,0.4602429000660777,1.0,sad,sad,141ms,243.0,119.0,1.0,141ms_sad,study1,0.1362189801177464
,16,0.4492953999433666,1.0,happy,happy,141ms,244.0,0.0,2.0,141ms_happy,study1,0.1694956800668023
,16,0.8896523998118937,0.0,neutral,happy,8ms,245.0,1.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.8390605999156833,0.0,neutral,sad,8ms,246.0,2.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.349752000067383,1.0,happy,happy,141ms,247.0,3.0,2.0,141ms_happy,study1,0.1603088799631677
,16,0.6870814000722021,1.0,neutral,neutral,141ms,249.0,5.0,2.0,141ms_neutral,study1,0.1628651799867384
,16,1.0345586000476032,1.0,neutral,neutral,8ms,250.0,6.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.837453099898994,0.0,neutral,happy,8ms,252.0,8.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.6668737998697907,0.0,neutral,happy,8ms,253.0,9.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.627365899970755,1.0,neutral,neutral,141ms,254.0,10.0,2.0,141ms_neutral,study1,0.1630439801840566
,16,0.5186625998467207,0.0,sad,neutral,141ms,256.0,12.0,2.0,141ms_neutral,study1,0.1588145801099472
,16,0.862510200124234,1.0,neutral,neutral,8ms,257.0,13.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.4587596000637859,1.0,sad,sad,141ms,258.0,14.0,2.0,141ms_sad,study1,0.1379291798687063
,16,0.4493116999510675,1.0,happy,happy,141ms,259.0,15.0,2.0,141ms_happy,study1,0.1605636800406955
,16,0.5540420000907034,1.0,sad,sad,141ms,260.0,16.0,2.0,141ms_sad,study1,0.1359055800596706
,16,0.4507248001173138,0.0,sad,neutral,141ms,261.0,17.0,2.0,141ms_neutral,study1,0.1625559799606435
,16,0.5473245999310166,1.0,sad,sad,141ms,262.0,18.0,2.0,141ms_sad,study1,0.1369898798177473
,16,0.6438859000336379,1.0,neutral,neutral,141ms,263.0,19.0,2.0,141ms_neutral,study1,0.1563777799485706
,16,0.9097174000926316,1.0,neutral,neutral,8ms,264.0,20.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.4847878001164645,1.0,sad,sad,141ms,265.0,21.0,2.0,141ms_sad,study1,0.1351555799367361
,16,0.6766787997912616,1.0,happy,happy,141ms,266.0,22.0,2.0,141ms_happy,study1,0.1626295800554089
,16,0.6390075001399964,0.0,neutral,happy,8ms,267.0,23.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.4351778000127524,1.0,neutral,neutral,8ms,268.0,24.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.703195400070399,1.0,happy,happy,141ms,269.0,25.0,2.0,141ms_happy,study1,0.1604540801374696
,16,0.5863394998013973,1.0,sad,sad,141ms,270.0,26.0,2.0,141ms_sad,study1,0.1366134799784504
,16,0.8594294998329133,0.0,sad,neutral,141ms,271.0,27.0,2.0,141ms_neutral,study1,0.1604712800356083
,16,0.7257389998994768,1.0,neutral,neutral,8ms,273.0,29.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.394661100115627,1.0,neutral,neutral,8ms,274.0,30.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.4953630000818521,1.0,sad,sad,141ms,275.0,31.0,2.0,141ms_sad,study1,0.1593197799986683
,16,0.6256985000800341,0.0,neutral,sad,8ms,276.0,32.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.5012330999597907,0.0,neutral,sad,8ms,277.0,33.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.7057006999384612,1.0,neutral,neutral,8ms,278.0,34.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.4470832000952214,1.0,happy,happy,141ms,279.0,35.0,2.0,141ms_happy,study1,0.1611520800972812
,16,0.5687973001040518,0.0,neutral,sad,8ms,280.0,36.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.4793506001587957,1.0,happy,happy,141ms,281.0,37.0,2.0,141ms_happy,study1,0.1378012799425505
,16,0.4028123000171035,0.0,sad,neutral,141ms,282.0,38.0,2.0,141ms_neutral,study1,0.1686156801181368
,16,0.4998671999201178,1.0,neutral,neutral,8ms,283.0,39.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.4463478000834584,0.0,sad,neutral,141ms,284.0,40.0,2.0,141ms_neutral,study1,0.1691730799386732
,16,0.5518076000735164,0.0,neutral,happy,8ms,285.0,41.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.3743237999733537,0.0,neutral,sad,8ms,286.0,42.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.5225975001230836,1.0,happy,happy,141ms,287.0,43.0,2.0,141ms_happy,study1,0.1306798799662374
,16,0.5168790000025183,0.0,neutral,happy,8ms,288.0,44.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.5295801998581737,0.0,neutral,sad,8ms,289.0,45.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.4780004001222551,1.0,neutral,neutral,8ms,290.0,46.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.4203777001239359,0.0,neutral,sad,8ms,291.0,47.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.6418483001179993,1.0,sad,sad,141ms,292.0,48.0,2.0,141ms_sad,study1,0.1315035798354529
,16,0.4252190000843256,1.0,happy,happy,141ms,293.0,49.0,2.0,141ms_happy,study1,0.1624661799753539
,16,0.9116301001049578,1.0,neutral,neutral,141ms,294.0,50.0,2.0,141ms_neutral,study1,0.1589071798837267
,16,0.3548779999837279,1.0,happy,happy,141ms,295.0,51.0,2.0,141ms_happy,study1,0.134693479794123
,16,0.4825226999819278,1.0,sad,sad,141ms,296.0,52.0,2.0,141ms_sad,study1,0.1370006798999838
,16,0.6978021999821067,1.0,neutral,neutral,8ms,297.0,53.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.897281700046733,1.0,sad,sad,141ms,298.0,54.0,2.0,141ms_sad,study1,0.1370679800631933
,16,0.4872905998490751,1.0,happy,happy,141ms,299.0,55.0,2.0,141ms_happy,study1,0.1376293799141876
,16,0.7554778000339866,1.0,sad,sad,141ms,300.0,56.0,2.0,141ms_sad,study1,0.1366468800000575
,16,0.3659790998790413,1.0,neutral,neutral,141ms,301.0,57.0,2.0,141ms_neutral,study1,0.16460527984907
,16,0.532628099899739,0.0,neutral,happy,8ms,302.0,58.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.3677932000719011,0.0,neutral,happy,8ms,303.0,59.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.8038540999405086,0.0,neutral,sad,8ms,304.0,60.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.703278600005433,1.0,happy,happy,8ms,305.0,61.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.4206990001257509,1.0,happy,happy,141ms,306.0,62.0,2.0,141ms_happy,study1,0.1551601799903892
,16,0.6630355000961572,1.0,neutral,neutral,141ms,307.0,63.0,2.0,141ms_neutral,study1,0.159046479896574
,16,0.8721402999944985,1.0,happy,happy,141ms,308.0,64.0,2.0,141ms_happy,study1,0.1348490800476156
,16,0.7303512000944465,1.0,sad,sad,141ms,309.0,65.0,2.0,141ms_sad,study1,0.1316057799150485
,16,0.6247788998298347,1.0,sad,sad,141ms,310.0,66.0,2.0,141ms_sad,study1,0.13643888004583
,16,1.2171210998203603,0.0,neutral,sad,8ms,311.0,67.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.5675751999951899,1.0,neutral,neutral,8ms,312.0,68.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.5140708999242634,1.0,neutral,neutral,8ms,313.0,69.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.3611429999582469,0.0,neutral,happy,8ms,314.0,70.0,2.0,8ms_happy,study1,0.0083277799888037
,16,1.0628812999930233,0.0,sad,neutral,141ms,315.0,71.0,2.0,141ms_neutral,study1,0.1552538798890737
,16,0.6268018998671323,0.0,neutral,sad,8ms,316.0,72.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.4133627999108284,1.0,neutral,neutral,8ms,317.0,73.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.4158805999904871,1.0,happy,happy,141ms,318.0,74.0,2.0,141ms_happy,study1,0.1362098799319255
,16,0.5129351001232862,1.0,neutral,neutral,8ms,319.0,75.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.2440083001274615,0.0,neutral,happy,141ms,320.0,76.0,2.0,141ms_happy,study1,0.134804579825186
,16,0.7039405999239534,0.0,neutral,happy,8ms,321.0,77.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.5324941000435501,1.0,sad,sad,141ms,322.0,78.0,2.0,141ms_sad,study1,0.1564357799244362
,16,0.4067282001487911,1.0,happy,happy,141ms,323.0,79.0,2.0,141ms_happy,study1,0.1368226799415879
,16,0.4836462000384927,0.0,neutral,sad,8ms,324.0,80.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.3314068000763654,0.0,neutral,happy,8ms,325.0,81.0,2.0,8ms_happy,study1,0.0083277799888037
,16,1.2468578000552952,1.0,neutral,neutral,8ms,326.0,82.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.4390984999481588,1.0,happy,happy,141ms,327.0,83.0,2.0,141ms_happy,study1,0.1374145801411259
,16,0.4207750998903066,0.0,neutral,happy,8ms,328.0,84.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.7719338999595493,0.0,neutral,happy,8ms,329.0,85.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.5632505000103265,1.0,sad,sad,141ms,330.0,86.0,2.0,141ms_sad,study1,0.1357203798136197
,16,0.7119615999981761,1.0,sad,sad,141ms,331.0,87.0,2.0,141ms_sad,study1,0.1302500799531571
,16,0.6234874001238495,0.0,neutral,sad,8ms,332.0,88.0,2.0,8ms_sad,study1,0.00832777998869
,16,0.3540656000841409,0.0,neutral,sad,8ms,333.0,89.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.5058468000497669,1.0,sad,sad,141ms,334.0,90.0,2.0,141ms_sad,study1,0.1586032800144039
,16,0.5728772999718785,0.0,neutral,sad,8ms,335.0,91.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.4864973998628557,1.0,happy,happy,141ms,336.0,92.0,2.0,141ms_happy,study1,0.1320590799907677
,16,0.6706473999656737,1.0,neutral,neutral,141ms,337.0,93.0,2.0,141ms_neutral,study1,0.1567708800313312
,16,0.540205999976024,1.0,neutral,neutral,8ms,338.0,94.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.5219129999168217,0.0,neutral,sad,8ms,339.0,95.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.6170183001086116,1.0,sad,sad,141ms,340.0,96.0,2.0,141ms_sad,study1,0.1377529799240164
,16,0.5312278000637889,1.0,neutral,neutral,141ms,341.0,97.0,2.0,141ms_neutral,study1,0.1614901797613583
,16,0.6478185001760721,0.0,neutral,happy,8ms,342.0,98.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.4155230999458581,0.0,neutral,sad,8ms,343.0,99.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.6086562999989837,1.0,sad,sad,141ms,344.0,100.0,2.0,141ms_sad,study1,0.1368685799416198
,16,0.9159256001003088,1.0,neutral,neutral,141ms,345.0,101.0,2.0,141ms_neutral,study1,0.1575710800707384
,16,0.4968610999640077,1.0,sad,sad,141ms,346.0,102.0,2.0,141ms_sad,study1,0.1607873799980552
,16,0.6772024999372661,0.0,neutral,happy,8ms,347.0,103.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.7964946001302451,0.0,happy,neutral,141ms,348.0,104.0,2.0,141ms_neutral,study1,0.1690398800885759
,16,0.3791552998591214,1.0,happy,happy,141ms,349.0,105.0,2.0,141ms_happy,study1,0.130985380080574
,16,0.4971098999958485,1.0,neutral,neutral,8ms,350.0,106.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.4590313001535833,1.0,sad,sad,141ms,351.0,107.0,2.0,141ms_sad,study1,0.1588671800448082
,16,0.5187635999172926,1.0,neutral,neutral,8ms,352.0,108.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.7617116998881102,1.0,sad,sad,141ms,353.0,109.0,2.0,141ms_sad,study1,0.1350105799967877
,16,0.5125992000102997,1.0,neutral,neutral,8ms,354.0,110.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.421753800008446,1.0,happy,happy,141ms,355.0,111.0,2.0,141ms_happy,study1,0.1571425801841997
,16,0.4531264998950064,0.0,neutral,happy,8ms,356.0,112.0,2.0,8ms_happy,study1,0.0083277799888037
,16,0.307588400086388,0.0,neutral,sad,8ms,357.0,113.0,2.0,8ms_sad,study1,0.0083277799888037
