,block,conditions,correct,level,primer_time,real_trial_number,response,rt,stim,study_number,subj_idx,trial
,1.0,25ms_neutral,1.0,25ms,0.024515099999689486,147.0,8,0.560381100000086,neutral,study2,47.0,26.0
,1.0,16ms_happy,1.0,16ms,0.016218600001593586,148.0,9,0.5809005999999499,happy,study2,47.0,27.0
,1.0,25ms_sad,1.0,25ms,0.024303500000314667,150.0,7,0.8239647999998851,sad,study2,47.0,29.0
,1.0,141ms_neutral,1.0,141ms,0.1495619000017996,151.0,8,0.4262877000001026,neutral,study2,47.0,30.0
,1.0,16ms_sad,1.0,16ms,0.01613539999925706,152.0,7,0.7305733000011969,sad,study2,47.0,31.0
,1.0,25ms_neutral,1.0,25ms,0.024544399999285812,154.0,8,0.565199599999687,neutral,study2,47.0,33.0
,1.0,25ms_happy,1.0,25ms,0.024346600001081242,156.0,9,0.6167738000003737,happy,study2,47.0,35.0
,1.0,25ms_sad,1.0,25ms,0.024233800000729392,157.0,7,0.7000210999995033,sad,study2,47.0,36.0
,1.0,25ms_neutral,1.0,25ms,0.024508399999831454,159.0,8,0.8729788000000553,neutral,study2,47.0,38.0
,1.0,16ms_neutral,1.0,16ms,0.016189800000802283,161.0,8,0.5907386999988375,neutral,study2,47.0,40.0
,1.0,141ms_sad,1.0,141ms,0.149802500000078,162.0,7,0.48641719999977795,sad,study2,47.0,41.0
,1.0,25ms_happy,1.0,25ms,0.024677500001644148,163.0,9,0.4818087000003288,happy,study2,47.0,42.0
,1.0,25ms_neutral,1.0,25ms,0.024621500000648663,165.0,8,0.6935600000015256,neutral,study2,47.0,44.0
,1.0,25ms_happy,1.0,25ms,0.02468819999921834,169.0,9,0.6579320000000735,happy,study2,47.0,48.0
,1.0,25ms_happy,1.0,25ms,0.02489880000030098,170.0,9,0.5202638999999181,happy,study2,47.0,49.0
,1.0,141ms_happy,1.0,141ms,0.1498200000005454,173.0,9,0.6082430999995267,happy,study2,47.0,52.0
,1.0,25ms_sad,1.0,25ms,0.024483399998644014,176.0,7,0.8740207999999257,sad,study2,47.0,55.0
,1.0,25ms_neutral,1.0,25ms,0.024254899999050398,178.0,8,0.6728772000005847,neutral,study2,47.0,57.0
,1.0,16ms_happy,0.0,16ms,0.01638350000030186,181.0,8,0.663118200000099,happy,study2,47.0,60.0
,1.0,141ms_neutral,1.0,141ms,0.149377400000958,182.0,8,0.4630065000001196,neutral,study2,47.0,61.0
,1.0,141ms_neutral,1.0,141ms,0.1495662999986962,184.0,8,0.4517345999993268,neutral,study2,47.0,63.0
,1.0,141ms_happy,1.0,141ms,0.14987010000004375,187.0,9,0.43321929999910935,happy,study2,47.0,66.0
,1.0,25ms_sad,0.0,25ms,0.024880999999368214,190.0,8,0.5865176999996038,sad,study2,47.0,69.0
,1.0,25ms_sad,1.0,25ms,0.024733000000196625,191.0,7,0.8381184999998368,sad,study2,47.0,70.0
,1.0,8ms_sad,0.0,8ms,0.008335900000020047,192.0,9,0.8048316000003979,sad,study2,47.0,71.0
,1.0,141ms_sad,1.0,141ms,0.14933319999909145,193.0,7,0.5170738000015263,sad,study2,47.0,72.0
,1.0,141ms_sad,1.0,141ms,0.14984929999991434,196.0,7,0.41986110000107146,sad,study2,47.0,75.0
,1.0,141ms_happy,1.0,141ms,0.14937060000011115,199.0,9,0.6469974999999977,happy,study2,47.0,78.0
,1.0,25ms_neutral,1.0,25ms,0.024258999999801745,200.0,8,0.6477049999994051,neutral,study2,47.0,79.0
,1.0,141ms_sad,1.0,141ms,0.14987589999873308,202.0,7,0.5912009000003309,sad,study2,47.0,81.0
,1.0,141ms_neutral,1.0,141ms,0.1495863999989524,203.0,8,0.4729959999986022,neutral,study2,47.0,82.0
,1.0,16ms_sad,0.0,16ms,0.01647500000012769,205.0,8,0.6574412999998458,sad,study2,47.0,84.0
,1.0,25ms_neutral,1.0,25ms,0.02425399999970068,207.0,8,0.565751200001614,neutral,study2,47.0,86.0
,1.0,25ms_happy,1.0,25ms,0.0247999000002892,208.0,9,0.4813955000008718,happy,study2,47.0,87.0
,1.0,25ms_neutral,1.0,25ms,0.024438400001599803,209.0,8,0.4815307999997458,neutral,study2,47.0,88.0
,1.0,141ms_sad,0.0,141ms,0.14968539999972566,212.0,8,0.4690193000005821,sad,study2,47.0,91.0
,1.0,25ms_neutral,1.0,25ms,0.02437999999892781,213.0,8,0.5521286000002874,neutral,study2,47.0,92.0
,1.0,25ms_neutral,1.0,25ms,0.024388499999986383,215.0,8,0.5673961999982566,neutral,study2,47.0,94.0
,1.0,25ms_happy,1.0,25ms,0.024686400000064168,218.0,9,0.6191327999986243,happy,study2,47.0,97.0
,1.0,25ms_neutral,1.0,25ms,0.02458369999999377,221.0,8,0.6500141999986226,neutral,study2,47.0,100.0
,1.0,141ms_sad,1.0,141ms,0.1494408999992629,222.0,7,0.7097866000003705,sad,study2,47.0,101.0
,1.0,141ms_neutral,1.0,141ms,0.1494265000001178,223.0,8,0.6942746999993687,neutral,study2,47.0,102.0
,1.0,16ms_neutral,1.0,16ms,0.016046000000187632,224.0,8,0.8609489999998914,neutral,study2,47.0,103.0
,1.0,141ms_sad,1.0,141ms,0.1497321000010743,226.0,7,0.433268799999496,sad,study2,47.0,105.0
,1.0,141ms_neutral,1.0,141ms,0.14939790000062206,227.0,8,0.4177538000003551,neutral,study2,47.0,106.0
,1.0,25ms_happy,1.0,25ms,0.0247101999991628,228.0,9,0.4683394999992743,happy,study2,47.0,107.0
,1.0,141ms_sad,1.0,141ms,0.14987769999788725,229.0,7,0.4295400000009977,sad,study2,47.0,108.0
,1.0,16ms_neutral,1.0,16ms,0.016276700000162236,230.0,8,0.630454500002088,neutral,study2,47.0,109.0
,1.0,141ms_happy,1.0,141ms,0.1498282999998537,233.0,9,0.4476642000008724,happy,study2,47.0,112.0
,1.0,16ms_sad,1.0,16ms,0.01657500000192158,235.0,7,0.9232119000007516,sad,study2,47.0,114.0
,2.0,25ms_happy,1.0,25ms,0.024074500000779157,242.0,9,0.5665974000003189,happy,study2,47.0,1.0
,2.0,16ms_happy,1.0,16ms,0.01637409999943884,245.0,9,0.5124161999992793,happy,study2,47.0,4.0
,2.0,16ms_happy,1.0,16ms,0.01600959999996121,247.0,9,0.7541229000016756,happy,study2,47.0,6.0
,2.0,141ms_sad,1.0,141ms,0.14920079999888006,248.0,7,0.4577563999991981,sad,study2,47.0,7.0
,2.0,16ms_sad,0.0,16ms,0.01639850000015031,249.0,8,0.5245690000010654,sad,study2,47.0,8.0
,2.0,141ms_neutral,1.0,141ms,0.14939819999949575,250.0,8,0.5082021999987774,neutral,study2,47.0,9.0
,2.0,141ms_sad,1.0,141ms,0.14987459999997554,253.0,7,0.72253339999952,sad,study2,47.0,12.0
,2.0,141ms_happy,1.0,141ms,0.1494521000020086,255.0,9,0.5448294000016176,happy,study2,47.0,14.0
,2.0,141ms_happy,1.0,141ms,0.14988639999842235,256.0,9,0.4917337000006228,happy,study2,47.0,15.0
,2.0,25ms_sad,1.0,25ms,0.02434100000027684,257.0,7,0.8497976999969978,sad,study2,47.0,16.0
,2.0,16ms_neutral,0.0,16ms,0.015962800000124844,258.0,9,0.6381336000013107,neutral,study2,47.0,17.0
,2.0,16ms_sad,0.0,16ms,0.016431800002465025,259.0,8,0.756919100000232,sad,study2,47.0,18.0
,2.0,25ms_neutral,1.0,25ms,0.02425539999967441,260.0,8,0.8236123000024236,neutral,study2,47.0,19.0
,2.0,141ms_neutral,1.0,141ms,0.14939500000036787,261.0,8,0.4798891999998887,neutral,study2,47.0,20.0
,2.0,25ms_sad,1.0,25ms,0.02482600000075763,262.0,7,0.9226750999987416,sad,study2,47.0,21.0
,2.0,141ms_happy,1.0,141ms,0.14971249999894098,264.0,9,0.3614988999979687,happy,study2,47.0,23.0
,2.0,141ms_sad,1.0,141ms,0.1496901999998954,267.0,7,0.6257192000011855,sad,study2,47.0,26.0
,2.0,16ms_happy,1.0,16ms,0.015912000002117566,268.0,9,0.5765260999978636,happy,study2,47.0,27.0
,2.0,141ms_sad,1.0,141ms,0.14963899999952446,271.0,7,0.7981319999998959,sad,study2,47.0,30.0
,2.0,141ms_happy,1.0,141ms,0.14935469999932138,273.0,9,0.35824529999808874,happy,study2,47.0,32.0
,2.0,141ms_neutral,1.0,141ms,0.14927339999826472,274.0,8,0.4749283000019204,neutral,study2,47.0,33.0
,2.0,25ms_sad,1.0,25ms,0.025023299996973947,275.0,7,0.6545346999992034,sad,study2,47.0,34.0
,2.0,25ms_neutral,1.0,25ms,0.024335400001518792,276.0,8,0.9267761000010069,neutral,study2,47.0,35.0
,2.0,25ms_neutral,1.0,25ms,0.024735399998235152,277.0,8,0.6049677000009979,neutral,study2,47.0,36.0
,2.0,141ms_sad,1.0,141ms,0.14908250000007686,278.0,7,0.5389465000007476,sad,study2,47.0,37.0
,2.0,141ms_neutral,1.0,141ms,0.1495600999985527,280.0,8,0.4575184000023,neutral,study2,47.0,39.0
,2.0,141ms_neutral,1.0,141ms,0.14932580000117926,281.0,8,0.4065076999977464,neutral,study2,47.0,40.0
,2.0,25ms_happy,1.0,25ms,0.024997900000016667,284.0,9,0.5287519000012253,happy,study2,47.0,43.0
,2.0,141ms_neutral,1.0,141ms,0.1494643000007727,286.0,8,0.4630785999979707,neutral,study2,47.0,45.0
,2.0,141ms_sad,1.0,141ms,0.14975329999992934,288.0,7,0.7581782000015664,sad,study2,47.0,47.0
,2.0,25ms_sad,1.0,25ms,0.0242613000007168,289.0,7,1.2766895999993721,sad,study2,47.0,48.0
,2.0,141ms_neutral,1.0,141ms,0.14924930000006498,291.0,8,0.4538682999991579,neutral,study2,47.0,50.0
,2.0,16ms_neutral,1.0,16ms,0.016282799999089548,292.0,8,0.5495029999983672,neutral,study2,47.0,51.0
,2.0,16ms_happy,1.0,16ms,0.01686990000212063,293.0,9,0.9007211000025565,happy,study2,47.0,52.0
,2.0,16ms_happy,1.0,16ms,0.01637169999935395,294.0,9,0.7070364999999583,happy,study2,47.0,53.0
,2.0,25ms_neutral,1.0,25ms,0.02438880000022436,295.0,8,0.5216059000013047,neutral,study2,47.0,54.0
,2.0,16ms_happy,1.0,16ms,0.016611299997975948,298.0,9,0.7079832000017632,happy,study2,47.0,57.0
,2.0,141ms_happy,1.0,141ms,0.14935089999949014,299.0,9,0.5485735000002023,happy,study2,47.0,58.0
,2.0,25ms_happy,1.0,25ms,0.02450049999970361,300.0,9,0.4966132000008656,happy,study2,47.0,59.0
,2.0,25ms_neutral,1.0,25ms,0.024342399999568443,302.0,8,0.4915351999989071,neutral,study2,47.0,61.0
,2.0,16ms_happy,1.0,16ms,0.016532800000277348,303.0,9,0.5625117999989016,happy,study2,47.0,62.0
,2.0,141ms_sad,1.0,141ms,0.14986810000118567,304.0,7,0.4754715000017313,sad,study2,47.0,63.0
,2.0,141ms_happy,1.0,141ms,0.14932400000179769,306.0,9,0.4567967000002682,happy,study2,47.0,65.0
,2.0,25ms_happy,1.0,25ms,0.02480320000177016,309.0,9,0.4915897999999288,happy,study2,47.0,68.0
,2.0,16ms_neutral,0.0,16ms,0.016485500000271713,310.0,9,0.7331113000000187,neutral,study2,47.0,69.0
,2.0,141ms_sad,1.0,141ms,0.1497945000010077,311.0,7,0.8483505000003788,sad,study2,47.0,70.0
,2.0,16ms_happy,0.0,16ms,0.016427799997472903,312.0,8,0.8278734000014083,happy,study2,47.0,71.0
,2.0,141ms_happy,1.0,141ms,0.1498542000008456,313.0,9,0.4316598000004888,happy,study2,47.0,72.0
,2.0,16ms_neutral,0.0,16ms,0.015945299997838447,314.0,9,0.6810789000010118,neutral,study2,47.0,73.0
,2.0,141ms_sad,1.0,141ms,0.14980320000177014,315.0,7,0.6258409999973082,sad,study2,47.0,74.0
,2.0,25ms_neutral,0.0,25ms,0.02408669999886115,316.0,7,0.8508705000022019,neutral,study2,47.0,75.0
,2.0,16ms_neutral,1.0,16ms,0.016217699998378517,317.0,8,0.6750677999989421,neutral,study2,47.0,76.0
,2.0,16ms_happy,0.0,16ms,0.016057499997259583,318.0,8,0.6957823999982793,happy,study2,47.0,77.0
,2.0,141ms_sad,0.0,141ms,0.14971660000128395,319.0,8,1.0451236000008066,sad,study2,47.0,78.0
,2.0,141ms_sad,1.0,141ms,0.1498384000005899,321.0,7,0.5265103000019735,sad,study2,47.0,80.0
,2.0,16ms_happy,1.0,16ms,0.01647190000221599,322.0,9,0.5943329999972775,happy,study2,47.0,81.0
,2.0,141ms_sad,1.0,141ms,0.1493575000022247,323.0,7,0.4555038999969838,sad,study2,47.0,82.0
,2.0,141ms_sad,1.0,141ms,0.14992099999972194,325.0,7,0.4628856000017549,sad,study2,47.0,84.0
,2.0,141ms_happy,1.0,141ms,0.14974330000040936,327.0,9,0.5661899000006088,happy,study2,47.0,86.0
,2.0,141ms_neutral,1.0,141ms,0.14920819999997548,328.0,8,0.4708492999998271,neutral,study2,47.0,87.0
,2.0,25ms_neutral,1.0,25ms,0.02440260000048511,331.0,8,0.8654177999997046,neutral,study2,47.0,90.0
,2.0,141ms_sad,1.0,141ms,0.1494062999986454,332.0,7,0.4097864999966987,sad,study2,47.0,91.0
,2.0,141ms_happy,1.0,141ms,0.1498286999994889,335.0,9,0.3882948999998917,happy,study2,47.0,94.0
,2.0,25ms_happy,1.0,25ms,0.02481759999864153,336.0,9,0.5121413000015309,happy,study2,47.0,95.0
,2.0,25ms_happy,1.0,25ms,0.0244357000015043,337.0,9,0.6667677000004915,happy,study2,47.0,96.0
,2.0,25ms_happy,1.0,25ms,0.024757499999850552,338.0,9,0.5881300999972154,happy,study2,47.0,97.0
,2.0,16ms_happy,1.0,16ms,0.015880899998137462,340.0,9,0.7434038999999757,happy,study2,47.0,99.0
,2.0,141ms_sad,1.0,141ms,0.14948509999931048,341.0,7,0.6474108000002161,sad,study2,47.0,100.0
,2.0,141ms_happy,1.0,141ms,0.14928550000013274,342.0,9,0.5432887999995728,happy,study2,47.0,101.0
,2.0,141ms_happy,1.0,141ms,0.14935669999977108,343.0,9,0.3775816999987001,happy,study2,47.0,102.0
,2.0,141ms_sad,1.0,141ms,0.1499311000011403,344.0,7,0.6683076000008441,sad,study2,47.0,103.0
,2.0,141ms_neutral,1.0,141ms,0.14941449999969336,345.0,8,0.5726777999989281,neutral,study2,47.0,104.0
,2.0,16ms_sad,0.0,16ms,0.016599800001131367,346.0,8,0.7005195000019739,sad,study2,47.0,105.0
,2.0,25ms_neutral,1.0,25ms,0.02444309999964389,347.0,8,0.5571213000002899,neutral,study2,47.0,106.0
,2.0,25ms_sad,1.0,25ms,0.02464780000036626,348.0,7,0.7543630000000121,sad,study2,47.0,107.0
,2.0,141ms_happy,1.0,141ms,0.14924550000114326,350.0,9,0.3893410000018776,happy,study2,47.0,109.0
,2.0,25ms_sad,0.0,25ms,0.024750399999902584,352.0,8,0.7682540999994671,sad,study2,47.0,111.0
,2.0,16ms_happy,1.0,16ms,0.0165084999971441,353.0,9,0.8126285999969696,happy,study2,47.0,112.0
,2.0,141ms_sad,1.0,141ms,0.14938819999952102,356.0,7,0.5730947999982163,sad,study2,47.0,115.0
,2.0,25ms_happy,1.0,25ms,0.024847000000590924,359.0,9,0.5128980000008596,happy,study2,47.0,118.0
,2.0,141ms_neutral,1.0,141ms,0.1495498000003863,360.0,8,0.4803418000010424,neutral,study2,47.0,119.0
,0.0,25ms_happy,1.0,25ms,0.02564808004537156,7.0,happy,1.2949706998188049,happy,study1,10.0,3.0
,0.0,141ms_sad,1.0,141ms,0.15726927993817694,8.0,sad,1.312962100142613,sad,study1,10.0,4.0
,0.0,25ms_sad,0.0,25ms,0.02734847995454004,9.0,neutral,1.2577774999663234,sad,study1,10.0,5.0
,0.0,25ms_neutral,1.0,25ms,0.026557179866344427,10.0,neutral,1.13019649987109,neutral,study1,10.0,6.0
,0.0,25ms_neutral,1.0,25ms,0.025755879934905582,11.0,neutral,1.3571313000284135,neutral,study1,10.0,7.0
,0.0,141ms_happy,1.0,141ms,0.16013497998940807,12.0,happy,0.9313208998646588,happy,study1,10.0,8.0
,0.0,141ms_neutral,1.0,141ms,0.17130887997336686,13.0,neutral,0.9139282000251114,neutral,study1,10.0,9.0
,0.0,25ms_happy,1.0,25ms,0.0259593799710558,14.0,happy,0.7993435999378562,happy,study1,10.0,10.0
,0.0,141ms_sad,1.0,141ms,0.1306779799051725,15.0,sad,1.1734999001491817,sad,study1,10.0,11.0
,0.0,25ms_neutral,1.0,25ms,0.025573980063214208,16.0,neutral,0.8436396999750286,neutral,study1,10.0,12.0
,0.0,141ms_happy,1.0,141ms,0.13181817997249826,17.0,happy,0.544414000120014,happy,study1,10.0,13.0
,0.0,25ms_happy,1.0,25ms,0.023070979863391017,18.0,happy,0.7296774999704212,happy,study1,10.0,14.0
,0.0,25ms_sad,0.0,25ms,0.02232827991245756,20.0,neutral,0.7280874000862241,sad,study1,10.0,16.0
,0.0,141ms_happy,1.0,141ms,0.1337083801627159,21.0,happy,0.619050299981609,happy,study1,10.0,17.0
,0.0,25ms_happy,1.0,25ms,0.02663727989421716,22.0,happy,0.6727928000036627,happy,study1,10.0,18.0
,0.0,141ms_happy,1.0,141ms,0.13361018011345038,23.0,happy,0.5802144999615848,happy,study1,10.0,19.0
,0.0,141ms_happy,1.0,141ms,0.15728737995956976,24.0,happy,0.3071296000853181,happy,study1,10.0,20.0
,0.0,25ms_sad,1.0,25ms,0.02557758009059796,25.0,sad,1.0490053000394255,sad,study1,10.0,21.0
,0.0,141ms_sad,1.0,141ms,0.13163868011905322,26.0,sad,0.7314861998893321,sad,study1,10.0,22.0
,0.0,25ms_happy,1.0,25ms,0.023113380186259747,27.0,happy,0.8108086998108774,happy,study1,10.0,23.0
,0.0,25ms_happy,1.0,25ms,0.02292997995391488,28.0,happy,0.8584872998762876,happy,study1,10.0,24.0
,0.0,25ms_neutral,1.0,25ms,0.025204080156981945,29.0,neutral,1.0945285998750478,neutral,study1,10.0,25.0
,0.0,25ms_happy,1.0,25ms,0.023264880059286952,30.0,happy,0.6952589999418706,happy,study1,10.0,26.0
,0.0,141ms_happy,1.0,141ms,0.13516778009943664,31.0,happy,0.4499909000005573,happy,study1,10.0,27.0
,0.0,25ms_neutral,1.0,25ms,0.025131280068336537,33.0,neutral,0.8553307999391109,neutral,study1,10.0,29.0
,0.0,141ms_neutral,1.0,141ms,0.16218277998268604,34.0,neutral,0.6288336999714375,neutral,study1,10.0,30.0
,0.0,25ms_neutral,1.0,25ms,0.02652327995747328,35.0,neutral,0.7704207999631763,neutral,study1,10.0,31.0
,0.0,25ms_neutral,1.0,25ms,0.027277880115434527,36.0,neutral,0.733958899974823,neutral,study1,10.0,32.0
,0.0,25ms_neutral,1.0,25ms,0.02634798013605177,38.0,neutral,0.7571717000100762,neutral,study1,10.0,34.0
,0.0,25ms_happy,1.0,25ms,0.02623347984626889,39.0,happy,0.5806807000190021,happy,study1,10.0,35.0
,0.0,141ms_sad,1.0,141ms,0.16018738015554845,40.0,sad,1.1044937998522073,sad,study1,10.0,36.0
,0.0,141ms_neutral,1.0,141ms,0.15690657985396686,41.0,neutral,0.4764863001182675,neutral,study1,10.0,37.0
,0.0,141ms_sad,1.0,141ms,0.13167858007361133,42.0,sad,1.2900884998962283,sad,study1,10.0,38.0
,0.0,25ms_neutral,1.0,25ms,0.02538128010928631,43.0,neutral,0.7911303001455963,neutral,study1,10.0,39.0
,0.0,141ms_happy,1.0,141ms,0.15866978000846646,45.0,happy,1.1691943001933396,happy,study1,10.0,41.0
,0.0,25ms_happy,1.0,25ms,0.02209167997352779,46.0,happy,0.7505258999299258,happy,study1,10.0,42.0
,0.0,25ms_sad,1.0,25ms,0.022631679894402627,47.0,sad,0.9397696000523864,sad,study1,10.0,43.0
,0.0,25ms_happy,1.0,25ms,0.022241980070248246,48.0,happy,0.5717557999305427,happy,study1,10.0,44.0
,0.0,141ms_sad,1.0,141ms,0.13269207999104538,49.0,sad,0.6144513001199812,sad,study1,10.0,45.0
,0.0,141ms_neutral,1.0,141ms,0.16040228004564486,50.0,neutral,0.6545116000343114,neutral,study1,10.0,46.0
,0.0,141ms_happy,1.0,141ms,0.13183357985687394,51.0,happy,0.503285099985078,happy,study1,10.0,47.0
,0.0,141ms_neutral,1.0,141ms,0.15577027993276715,52.0,neutral,0.4783087000250816,neutral,study1,10.0,48.0
,0.0,141ms_neutral,1.0,141ms,0.15957737993448973,53.0,neutral,0.8796055999118835,neutral,study1,10.0,49.0
,0.0,141ms_happy,1.0,141ms,0.13818738004189868,54.0,happy,0.6034363999497145,happy,study1,10.0,50.0
,0.0,25ms_neutral,1.0,25ms,0.025340680032996943,55.0,neutral,0.6330650001764297,neutral,study1,10.0,51.0
,0.0,25ms_neutral,1.0,25ms,0.02545098005799673,56.0,neutral,0.7994999000802636,neutral,study1,10.0,52.0
,0.0,25ms_happy,1.0,25ms,0.025891380151762174,57.0,happy,0.6186544999945909,happy,study1,10.0,53.0
,0.0,141ms_neutral,1.0,141ms,0.15988388005646925,59.0,neutral,0.6559677999466658,neutral,study1,10.0,55.0
,0.0,25ms_happy,1.0,25ms,0.022849879926070567,60.0,happy,0.8934105001389979,happy,study1,10.0,56.0
,0.0,141ms_neutral,1.0,141ms,0.15994197991673784,61.0,neutral,0.8334627000149339,neutral,study1,10.0,57.0
,0.0,25ms_neutral,1.0,25ms,0.025957680074526483,62.0,neutral,0.932227599900216,neutral,study1,10.0,58.0
,0.0,141ms_neutral,1.0,141ms,0.16940778004934032,63.0,neutral,0.4695177001412958,neutral,study1,10.0,59.0
,0.0,25ms_sad,0.0,25ms,0.02287377999164164,64.0,neutral,0.6360204999800771,sad,study1,10.0,60.0
,0.0,141ms_neutral,1.0,141ms,0.1587408802006678,65.0,neutral,0.5410232001449913,neutral,study1,10.0,61.0
,0.0,141ms_happy,1.0,141ms,0.1384436800144897,66.0,happy,0.4970261999405921,happy,study1,10.0,62.0
,0.0,141ms_happy,1.0,141ms,0.13141827983781695,67.0,happy,0.5973896000068635,happy,study1,10.0,63.0
,0.0,25ms_happy,1.0,25ms,0.02244428009728949,68.0,happy,0.5738186999224126,happy,study1,10.0,64.0
,0.0,141ms_sad,1.0,141ms,0.1309701798018068,69.0,sad,0.95029200008139,sad,study1,10.0,65.0
,0.0,141ms_happy,1.0,141ms,0.13616688014010947,70.0,happy,0.6298288998659699,happy,study1,10.0,66.0
,0.0,25ms_happy,1.0,25ms,0.02633098000663381,71.0,happy,1.0080371999647468,happy,study1,10.0,67.0
,0.0,141ms_happy,1.0,141ms,0.1382117799948901,72.0,happy,0.3479492999613285,happy,study1,10.0,68.0
,0.0,141ms_happy,1.0,141ms,0.13400307996198535,74.0,happy,0.43463409994728863,happy,study1,10.0,70.0
,0.0,25ms_happy,1.0,25ms,0.0253651798702208,75.0,happy,0.6927163999062032,happy,study1,10.0,71.0
,0.0,25ms_happy,1.0,25ms,0.02503598015755415,76.0,happy,0.5850078999064863,happy,study1,10.0,72.0
,0.0,25ms_sad,1.0,25ms,0.025921280030161142,77.0,sad,1.0507096000947058,sad,study1,10.0,73.0
,0.0,25ms_happy,1.0,25ms,0.02601038012653589,78.0,happy,0.7137408000417054,happy,study1,10.0,74.0
,0.0,141ms_sad,1.0,141ms,0.1609357800334692,79.0,sad,0.9438181000296026,sad,study1,10.0,75.0
,0.0,141ms_neutral,1.0,141ms,0.16363727999856792,80.0,neutral,0.5067382999695837,neutral,study1,10.0,76.0
,0.0,141ms_sad,1.0,141ms,0.13822127995075562,81.0,sad,0.8541691000573337,sad,study1,10.0,77.0
,0.0,141ms_happy,1.0,141ms,0.15719337994232774,82.0,happy,0.4884534999728203,happy,study1,10.0,78.0
,0.0,25ms_sad,0.0,25ms,0.02311468007980011,83.0,neutral,0.9433643000666052,sad,study1,10.0,79.0
,0.0,25ms_sad,1.0,25ms,0.022263680119181117,84.0,sad,0.983678099932149,sad,study1,10.0,80.0
,0.0,25ms_sad,0.0,25ms,0.02258287998841979,85.0,neutral,0.7433682000264525,sad,study1,10.0,81.0
,0.0,25ms_happy,1.0,25ms,0.02256757998844705,86.0,happy,0.5239005000330508,happy,study1,10.0,82.0
,0.0,25ms_sad,0.0,25ms,0.02315808017732479,88.0,neutral,1.3434321000240743,sad,study1,10.0,84.0
,0.0,25ms_sad,1.0,25ms,0.0218874800484059,89.0,sad,1.1235793998930603,sad,study1,10.0,85.0
,0.0,25ms_neutral,1.0,25ms,0.02582037984393537,90.0,neutral,0.8055606000125408,neutral,study1,10.0,86.0
,0.0,141ms_sad,1.0,141ms,0.1305856800172478,93.0,sad,0.844667499884963,sad,study1,10.0,89.0
,0.0,141ms_sad,1.0,141ms,0.13257967983378194,94.0,sad,0.5465780000668019,sad,study1,10.0,90.0
,0.0,25ms_neutral,1.0,25ms,0.02594087994657457,95.0,neutral,1.006711499998346,neutral,study1,10.0,91.0
,0.0,25ms_sad,0.0,25ms,0.023191279964521527,96.0,neutral,1.2060789000242949,sad,study1,10.0,92.0
,0.0,141ms_sad,1.0,141ms,0.1310943800490918,97.0,sad,0.7359954998828471,sad,study1,10.0,93.0
,0.0,141ms_sad,1.0,141ms,0.1573725799098611,98.0,sad,0.5355367001611739,sad,study1,10.0,94.0
,0.0,25ms_sad,1.0,25ms,0.0256831799633801,99.0,sad,0.9433703999966384,sad,study1,10.0,95.0
,0.0,141ms_neutral,1.0,141ms,0.16135448007844388,100.0,neutral,0.6333965999074279,neutral,study1,10.0,96.0
,0.0,141ms_happy,1.0,141ms,0.1587579799815444,101.0,happy,0.5981225001160055,happy,study1,10.0,97.0
,0.0,141ms_neutral,1.0,141ms,0.1527340800967636,102.0,neutral,0.5398957999423146,neutral,study1,10.0,98.0
,0.0,25ms_neutral,1.0,25ms,0.02541438001213692,104.0,neutral,1.3501516999676824,neutral,study1,10.0,100.0
,0.0,141ms_sad,1.0,141ms,0.16196197993127726,105.0,sad,0.734136400045827,sad,study1,10.0,101.0
,0.0,141ms_happy,1.0,141ms,0.15476637985557318,106.0,happy,0.3984672999940813,happy,study1,10.0,102.0
,0.0,25ms_sad,1.0,25ms,0.025983480038178186,107.0,sad,1.3103218001779169,sad,study1,10.0,103.0
,0.0,141ms_happy,1.0,141ms,0.1315926800015177,109.0,happy,0.4653733999002725,happy,study1,10.0,105.0
,0.0,141ms_neutral,1.0,141ms,0.17169457999995075,110.0,neutral,1.1545451001729816,neutral,study1,10.0,106.0
,0.0,25ms_happy,1.0,25ms,0.026906880084368368,111.0,happy,0.5676760999485849,happy,study1,10.0,107.0
,0.0,25ms_sad,1.0,25ms,0.02193068014457822,112.0,sad,0.7921396000310779,sad,study1,10.0,108.0
,0.0,141ms_neutral,1.0,141ms,0.15501608001068234,113.0,neutral,0.9286988999228925,neutral,study1,10.0,109.0
,0.0,141ms_sad,1.0,141ms,0.13024957990273833,114.0,sad,1.0323719999287275,sad,study1,10.0,110.0
,0.0,141ms_happy,1.0,141ms,0.15655587986105954,115.0,happy,0.488823699997738,happy,study1,10.0,111.0
,0.0,141ms_neutral,1.0,141ms,0.16349917999474428,116.0,neutral,0.990476300008595,neutral,study1,10.0,112.0
,0.0,141ms_sad,1.0,141ms,0.1535017800051719,117.0,sad,0.8720283999573439,sad,study1,10.0,113.0
,0.0,141ms_happy,1.0,141ms,0.16997508006176076,118.0,happy,1.0417806000914425,happy,study1,10.0,114.0
,0.0,141ms_happy,1.0,141ms,0.15377978002646842,119.0,happy,0.4698891998268664,happy,study1,10.0,115.0
,0.0,141ms_sad,1.0,141ms,0.16877307998953486,120.0,sad,0.811669500079006,sad,study1,10.0,116.0
,0.0,141ms_neutral,1.0,141ms,0.15494208014570174,121.0,neutral,0.5044336998835206,neutral,study1,10.0,117.0
