subj_idx,rt,response,stim,level,real_trial_number,trial,block
EMOCONPILOT009,1.2660132999999405,neutral,sad,16ms,180,59.0,2.0
EMOCONPILOT009,0.8955590000000484,neutral,neutral,16ms,183,62.0,2.0
EMOCONPILOT009,0.6810654000000795,neutral,sad,16ms,184,63.0,2.0
EMOCONPILOT009,0.8669348000003083,happy,neutral,16ms,186,65.0,2.0
EMOCONPILOT009,0.7450823000003766,neutral,sad,16ms,187,66.0,2.0
EMOCONPILOT009,0.6287695999999414,happy,happy,16ms,188,67.0,2.0
EMOCONPILOT009,1.0859111999998277,sad,sad,16ms,189,68.0,2.0
EMOCONPILOT009,0.6554052000001321,neutral,neutral,16ms,190,69.0,2.0
EMOCONPILOT009,0.5423141000001124,neutral,neutral,16ms,193,72.0,2.0
EMOCONPILOT009,0.7924348999999893,sad,sad,16ms,194,73.0,2.0
EMOCONPILOT009,0.8407219000000623,happy,sad,16ms,196,75.0,2.0
EMOCONPILOT009,0.5833904999999504,neutral,neutral,16ms,197,76.0,2.0
EMOCONPILOT009,0.6752185000000281,neutral,neutral,16ms,199,78.0,2.0
EMOCONPILOT009,0.5559759999996459,neutral,neutral,16ms,206,85.0,2.0
EMOCONPILOT009,0.6792736000002151,neutral,sad,16ms,208,87.0,2.0
EMOCONPILOT009,0.4892713999997795,neutral,sad,16ms,209,88.0,2.0
EMOCONPILOT009,0.5893618999998579,neutral,neutral,16ms,214,93.0,2.0
EMOCONPILOT009,0.6756169000000227,neutral,sad,16ms,215,94.0,2.0
EMOCONPILOT009,0.4940314999998918,happy,happy,16ms,217,96.0,2.0
EMOCONPILOT009,0.9341878999998698,sad,sad,16ms,218,97.0,2.0
EMOCONPILOT009,0.6820366000001741,neutral,sad,16ms,219,98.0,2.0
EMOCONPILOT009,0.5128004000002875,neutral,sad,16ms,220,99.0,2.0
EMOCONPILOT009,0.6870943000003535,neutral,neutral,16ms,224,103.0,2.0
EMOCONPILOT009,0.5113426000002619,happy,neutral,16ms,226,105.0,2.0
EMOCONPILOT009,0.7065883999998732,neutral,sad,16ms,227,106.0,2.0
EMOCONPILOT009,0.9000459999997474,neutral,happy,16ms,228,107.0,2.0
EMOCONPILOT009,0.5592808000001241,neutral,sad,16ms,229,108.0,2.0
EMOCONPILOT009,0.5024631000001136,neutral,sad,16ms,230,109.0,2.0
EMOCONPILOT009,0.6698010999998587,happy,happy,16ms,231,110.0,2.0
EMOCONPILOT009,0.5694203999996716,happy,neutral,16ms,232,111.0,2.0
EMOCONPILOT009,0.7367458999999599,neutral,sad,25ms,1,0.0,1.0
EMOCONPILOT009,0.7384879999999612,happy,happy,25ms,4,3.0,1.0
EMOCONPILOT009,0.7433925999998792,neutral,sad,25ms,5,4.0,1.0
EMOCONPILOT009,0.6843043999999736,neutral,neutral,25ms,13,12.0,1.0
EMOCONPILOT009,0.4957480000000487,happy,happy,25ms,15,14.0,1.0
EMOCONPILOT009,0.8936977000000752,neutral,neutral,25ms,16,15.0,1.0
EMOCONPILOT009,0.5431211999998595,happy,happy,25ms,21,20.0,1.0
EMOCONPILOT009,0.6129363000000012,neutral,neutral,25ms,35,34.0,1.0
EMOCONPILOT009,0.6074681000000055,happy,happy,25ms,36,35.0,1.0
EMOCONPILOT009,0.8796397999999499,happy,happy,25ms,42,41.0,1.0
EMOCONPILOT009,1.1500566999998227,sad,neutral,25ms,47,46.0,1.0
EMOCONPILOT009,1.0256447000001572,happy,neutral,25ms,49,48.0,1.0
EMOCONPILOT009,0.8561225999999351,happy,happy,25ms,54,53.0,1.0
EMOCONPILOT009,0.7630358999999771,happy,happy,25ms,57,56.0,1.0
EMOCONPILOT009,0.5677880000000641,happy,happy,25ms,64,63.0,1.0
EMOCONPILOT009,0.8975876000001791,neutral,happy,25ms,65,64.0,1.0
EMOCONPILOT009,0.39361959999996543,happy,happy,25ms,72,71.0,1.0
EMOCONPILOT009,0.876022599999942,neutral,neutral,25ms,77,76.0,1.0
EMOCONPILOT009,1.1712228999999752,sad,sad,25ms,78,77.0,1.0
EMOCONPILOT009,0.4148169000000053,happy,happy,25ms,79,78.0,1.0
EMOCONPILOT009,1.2404354000000242,sad,sad,25ms,81,80.0,1.0
EMOCONPILOT009,0.7533233000001474,neutral,sad,25ms,84,83.0,1.0
EMOCONPILOT009,0.6981080000000475,sad,sad,25ms,86,85.0,1.0
EMOCONPILOT009,0.6241009000000304,neutral,neutral,25ms,92,91.0,1.0
EMOCONPILOT009,0.7235674999999446,neutral,sad,25ms,93,92.0,1.0
EMOCONPILOT009,0.8000307999998313,happy,happy,25ms,98,97.0,1.0
EMOCONPILOT009,0.7664687999999842,neutral,sad,25ms,100,99.0,1.0
EMOCONPILOT009,1.1750400000000811,happy,happy,25ms,103,102.0,1.0
EMOCONPILOT009,0.6496082999999544,sad,sad,25ms,104,103.0,1.0
EMOCONPILOT009,0.8388432000001558,sad,sad,25ms,105,104.0,1.0
EMOCONPILOT009,0.5752543999999489,happy,happy,25ms,106,105.0,1.0
EMOCONPILOT009,0.6473461000000498,happy,happy,25ms,108,107.0,1.0
EMOCONPILOT009,0.5644102999999632,neutral,sad,25ms,111,110.0,1.0
EMOCONPILOT009,0.5085353999998006,happy,neutral,25ms,113,112.0,1.0
EMOCONPILOT009,0.7912416999997731,happy,happy,25ms,115,114.0,1.0
EMOCONPILOT009,0.3997591000002103,happy,happy,25ms,116,115.0,1.0
EMOCONPILOT009,0.7048517999996875,sad,sad,25ms,117,116.0,1.0
EMOCONPILOT009,0.6619031000000177,neutral,neutral,25ms,118,117.0,1.0
EMOCONPILOT009,0.5541152999999213,neutral,neutral,25ms,119,118.0,1.0
EMOCONPILOT009,0.942470299999968,sad,sad,141ms,12,11.0,1.0
EMOCONPILOT009,0.493819300000041,happy,happy,141ms,14,13.0,1.0
EMOCONPILOT009,0.7645880000000034,sad,sad,141ms,17,16.0,1.0
EMOCONPILOT009,0.4552825000000666,happy,happy,141ms,18,17.0,1.0
EMOCONPILOT009,0.2883387000001676,happy,happy,141ms,20,19.0,1.0
EMOCONPILOT009,0.4447551000000658,sad,sad,141ms,23,22.0,1.0
EMOCONPILOT009,0.4792281000000002,happy,happy,141ms,24,23.0,1.0
EMOCONPILOT009,0.36688390000017534,happy,happy,141ms,27,26.0,1.0
EMOCONPILOT009,0.5645693999999821,happy,happy,141ms,28,27.0,1.0
EMOCONPILOT009,0.3860494999998991,neutral,neutral,141ms,33,32.0,1.0
EMOCONPILOT009,0.3898563000000195,neutral,neutral,141ms,34,33.0,1.0
EMOCONPILOT009,0.8768469999999979,sad,sad,141ms,37,36.0,1.0
EMOCONPILOT009,0.4813415000000987,neutral,neutral,141ms,38,37.0,1.0
EMOCONPILOT009,0.7544319999999516,sad,sad,141ms,39,38.0,1.0
EMOCONPILOT009,0.824038900000005,sad,sad,141ms,41,40.0,1.0
EMOCONPILOT009,0.4808986000000459,happy,happy,141ms,45,44.0,1.0
EMOCONPILOT009,0.5560015000000931,sad,sad,141ms,46,45.0,1.0
EMOCONPILOT009,0.3617337999999109,happy,happy,141ms,48,47.0,1.0
EMOCONPILOT009,0.41917629999989,happy,happy,141ms,51,50.0,1.0
EMOCONPILOT009,0.4524927999998454,neutral,sad,141ms,61,60.0,1.0
EMOCONPILOT009,0.6794454999999289,sad,sad,141ms,66,65.0,1.0
EMOCONPILOT009,0.30072679999989305,happy,happy,141ms,69,68.0,1.0
EMOCONPILOT009,0.6753482000001441,sad,sad,141ms,80,79.0,1.0
EMOCONPILOT009,0.3706297999999606,happy,happy,141ms,83,82.0,1.0
EMOCONPILOT009,0.6562923999999839,sad,sad,141ms,85,84.0,1.0
EMOCONPILOT009,0.6753581000000395,sad,sad,141ms,91,90.0,1.0
EMOCONPILOT009,1.0917297000000872,neutral,sad,141ms,94,93.0,1.0
EMOCONPILOT009,0.8920123999996576,sad,sad,141ms,124,3.0,2.0
EMOCONPILOT009,0.6808007000004181,sad,sad,141ms,127,6.0,2.0
EMOCONPILOT009,0.5365486999999121,sad,sad,141ms,129,8.0,2.0
EMOCONPILOT009,0.5538815999998405,sad,sad,141ms,130,9.0,2.0
EMOCONPILOT009,0.4340314000000944,happy,happy,141ms,134,13.0,2.0
EMOCONPILOT009,0.5162715000001299,happy,happy,141ms,141,20.0,2.0
EMOCONPILOT009,0.24581440000019936,happy,happy,141ms,142,21.0,2.0
EMOCONPILOT009,0.8127461999997649,happy,happy,141ms,151,30.0,2.0
EMOCONPILOT009,0.8927419999999984,sad,sad,141ms,154,33.0,2.0
EMOCONPILOT009,0.5339668000001438,happy,happy,141ms,156,35.0,2.0
EMOCONPILOT009,0.2612007999996422,happy,happy,141ms,160,39.0,2.0
EMOCONPILOT009,0.6733382000002166,sad,sad,141ms,165,44.0,2.0
EMOCONPILOT009,0.3047594999998182,neutral,happy,141ms,170,49.0,2.0
EMOCONPILOT009,0.36243809999996296,happy,happy,141ms,173,52.0,2.0
EMOCONPILOT009,0.3120171999999002,happy,happy,141ms,175,54.0,2.0
EMOCONPILOT009,0.7263364000000365,happy,happy,141ms,176,55.0,2.0
EMOCONPILOT009,0.6025477000002866,sad,sad,141ms,178,57.0,2.0
EMOCONPILOT009,0.4027197000000342,neutral,sad,141ms,182,61.0,2.0
EMOCONPILOT009,0.4223425000000134,happy,happy,141ms,185,64.0,2.0
EMOCONPILOT009,0.5240995999997722,sad,sad,141ms,198,77.0,2.0
EMOCONPILOT009,0.3378308000001198,happy,happy,141ms,200,79.0,2.0
EMOCONPILOT009,0.4364838000001328,happy,happy,141ms,202,81.0,2.0
EMOCONPILOT009,0.2853576000002249,happy,happy,141ms,204,83.0,2.0
EMOCONPILOT009,0.4661631000003581,happy,happy,141ms,207,86.0,2.0
EMOCONPILOT009,0.5891174999997021,happy,happy,141ms,210,89.0,2.0
EMOCONPILOT009,0.3458040000000437,happy,happy,141ms,211,90.0,2.0
EMOCONPILOT009,0.6466120999998566,sad,sad,141ms,212,91.0,2.0
EMOCONPILOT009,0.8965327000000798,sad,sad,141ms,213,92.0,2.0
EMOCONPILOT009,0.4669549999998708,happy,happy,141ms,222,101.0,2.0
EMOCONPILOT009,0.6716450999997505,sad,sad,141ms,223,102.0,2.0
EMOCONPILOT009,0.2955219000000397,happy,happy,141ms,225,104.0,2.0
EMOCONPILOT009,0.5469514999999774,sad,sad,141ms,233,112.0,2.0
EMOCONPILOT009,0.4390152999999373,happy,happy,141ms,234,113.0,2.0
EMOCONPILOT009,0.565985499999897,sad,sad,141ms,240,119.0,2.0
EMOCONPILOT009,0.4569741999998769,sad,sad,141ms,245,4.0,3.0
EMOCONPILOT009,0.5009992000000238,sad,sad,141ms,255,14.0,3.0
EMOCONPILOT009,0.4020350999999209,neutral,sad,141ms,262,21.0,3.0
EMOCONPILOT009,0.5569292000000132,happy,happy,141ms,264,23.0,3.0
EMOCONPILOT009,0.601232699999855,sad,sad,141ms,267,26.0,3.0
EMOCONPILOT009,0.5849048000000039,sad,sad,141ms,273,32.0,3.0
EMOCONPILOT009,0.4925857000002906,sad,sad,141ms,274,33.0,3.0
EMOCONPILOT009,0.5407614999999169,sad,sad,141ms,283,42.0,3.0
EMOCONPILOT009,0.35916390000011233,happy,happy,141ms,285,44.0,3.0
EMOCONPILOT009,0.7596772000001693,sad,sad,141ms,286,45.0,3.0
EMOCONPILOT009,0.3497639000001982,happy,happy,141ms,292,51.0,3.0
EMOCONPILOT009,0.4698341999996956,sad,sad,141ms,293,52.0,3.0
EMOCONPILOT009,0.515313999999762,happy,happy,141ms,296,55.0,3.0
EMOCONPILOT009,0.7967628999999761,happy,happy,141ms,305,64.0,3.0
EMOCONPILOT009,0.7830217999999151,sad,sad,141ms,306,65.0,3.0
EMOCONPILOT009,0.3685899000001882,happy,happy,141ms,317,76.0,3.0
EMOCONPILOT009,0.35619150000002264,happy,happy,141ms,326,85.0,3.0
EMOCONPILOT009,0.6384051999998519,sad,sad,141ms,327,86.0,3.0
EMOCONPILOT009,0.996991700000308,sad,sad,141ms,329,88.0,3.0
EMOCONPILOT009,0.7746904000000541,sad,sad,141ms,330,89.0,3.0
EMOCONPILOT009,0.4662106000000677,sad,sad,141ms,337,96.0,3.0
EMOCONPILOT009,0.6756150000001071,sad,sad,141ms,340,99.0,3.0
EMOCONPILOT009,0.6149771000000328,happy,happy,141ms,344,103.0,3.0
EMOCONPILOT009,0.3248348000001897,happy,happy,141ms,353,112.0,3.0
EMOCONPILOT009,0.5785129000000779,sad,sad,141ms,354,113.0,3.0
EMOCONPILOT009,0.6049514000001182,sad,sad,141ms,356,115.0,3.0
EMOCONPILOT009,1.21559120000029,sad,sad,141ms,357,116.0,3.0
EMOCONPILOT009,1.0441060999996807,sad,sad,141ms,358,117.0,3.0
EMOCONPILOT009,0.6070081000002574,happy,happy,141ms,360,119.0,3.0
EMOCONPILOT010,1.1561431998852645,neutral,happy,8ms,241,0.0,3.0
EMOCONPILOT010,1.0004038999322802,neutral,sad,8ms,243,2.0,3.0
EMOCONPILOT010,0.9458826000336558,neutral,sad,8ms,245,4.0,3.0
EMOCONPILOT010,1.1691340000834316,neutral,neutral,8ms,246,5.0,3.0
EMOCONPILOT010,1.0642184999305755,neutral,neutral,8ms,247,6.0,3.0
EMOCONPILOT010,0.7372669999022037,happy,happy,8ms,250,9.0,3.0
EMOCONPILOT010,0.795961800031364,neutral,neutral,8ms,252,11.0,3.0
EMOCONPILOT010,1.2649681998882445,neutral,sad,8ms,255,14.0,3.0
EMOCONPILOT010,0.596657200017944,neutral,happy,8ms,256,15.0,3.0
EMOCONPILOT010,0.9028810998424888,neutral,neutral,8ms,261,20.0,3.0
EMOCONPILOT010,0.7083491000812501,neutral,sad,8ms,262,21.0,3.0
EMOCONPILOT010,0.6674283999018371,neutral,happy,8ms,263,22.0,3.0
EMOCONPILOT010,0.4273979000281543,neutral,happy,8ms,264,23.0,3.0
EMOCONPILOT010,1.4439787999726832,neutral,happy,8ms,266,25.0,3.0
EMOCONPILOT010,0.5694725001230836,neutral,sad,8ms,267,26.0,3.0
EMOCONPILOT010,0.8433270999230444,neutral,happy,8ms,269,28.0,3.0
EMOCONPILOT010,0.957153200171888,neutral,neutral,8ms,270,29.0,3.0
EMOCONPILOT010,0.4790652000810951,neutral,neutral,8ms,271,30.0,3.0
EMOCONPILOT010,1.2312459000386298,neutral,sad,8ms,273,32.0,3.0
EMOCONPILOT010,0.6754636000841856,neutral,sad,8ms,274,33.0,3.0
EMOCONPILOT010,0.7444128000643104,neutral,neutral,8ms,275,34.0,3.0
EMOCONPILOT010,0.4997696999926121,neutral,happy,8ms,276,35.0,3.0
EMOCONPILOT010,0.3640960999764502,neutral,sad,8ms,277,36.0,3.0
EMOCONPILOT010,0.42277910001575947,neutral,happy,8ms,278,37.0,3.0
EMOCONPILOT010,0.5859656999818981,neutral,neutral,8ms,280,39.0,3.0
EMOCONPILOT010,0.4874752999749034,neutral,neutral,8ms,281,40.0,3.0
EMOCONPILOT010,0.8012965999078006,neutral,happy,8ms,284,43.0,3.0
EMOCONPILOT010,0.4245062998961657,neutral,sad,8ms,286,45.0,3.0
EMOCONPILOT010,0.7219934999011457,neutral,sad,8ms,288,47.0,3.0
EMOCONPILOT010,1.0473551000468433,sad,sad,8ms,289,48.0,3.0
EMOCONPILOT010,0.8756597000174224,neutral,happy,8ms,290,49.0,3.0
EMOCONPILOT010,0.6773643000051379,neutral,neutral,8ms,291,50.0,3.0
EMOCONPILOT010,0.7325875000096858,neutral,neutral,8ms,294,53.0,3.0
EMOCONPILOT010,0.6991683000233024,neutral,sad,8ms,297,56.0,3.0
EMOCONPILOT010,0.6427611000835896,neutral,neutral,8ms,298,57.0,3.0
EMOCONPILOT010,1.0132798000704497,neutral,happy,8ms,300,59.0,3.0
EMOCONPILOT010,0.8533067000098526,neutral,happy,8ms,302,61.0,3.0
EMOCONPILOT010,0.5692059998400509,happy,happy,8ms,303,62.0,3.0
EMOCONPILOT010,1.2200233000330627,happy,neutral,8ms,304,63.0,3.0
EMOCONPILOT010,0.7257960001006722,happy,happy,8ms,305,64.0,3.0
EMOCONPILOT010,0.8751548998989165,neutral,sad,8ms,308,67.0,3.0
EMOCONPILOT010,0.6518077999353409,neutral,neutral,8ms,309,68.0,3.0
EMOCONPILOT010,0.6208458000328392,neutral,neutral,8ms,310,69.0,3.0
EMOCONPILOT010,0.5867061000317335,neutral,happy,8ms,311,70.0,3.0
EMOCONPILOT010,0.5116568999364972,neutral,neutral,8ms,312,71.0,3.0
EMOCONPILOT010,1.1210683998651805,neutral,neutral,8ms,316,75.0,3.0
EMOCONPILOT010,0.8520808999892324,neutral,happy,8ms,318,77.0,3.0
EMOCONPILOT010,0.7179628000594676,neutral,sad,8ms,319,78.0,3.0
EMOCONPILOT010,0.6187843000516295,neutral,happy,8ms,320,79.0,3.0
EMOCONPILOT010,0.7883784000296146,neutral,sad,8ms,328,87.0,3.0
EMOCONPILOT010,0.7540308998432009,neutral,sad,8ms,330,89.0,3.0
EMOCONPILOT010,0.5813629999756813,neutral,sad,8ms,332,91.0,3.0
EMOCONPILOT010,0.4533161001745611,neutral,happy,8ms,333,92.0,3.0
EMOCONPILOT010,0.4669832999352366,neutral,neutral,8ms,334,93.0,3.0
EMOCONPILOT010,0.6022461000829935,neutral,sad,8ms,336,95.0,3.0
EMOCONPILOT010,0.8755262999329716,neutral,neutral,8ms,338,97.0,3.0
EMOCONPILOT010,0.5438258999492973,happy,happy,16ms,134,13.0,2.0
EMOCONPILOT010,0.7450892999768257,happy,happy,16ms,138,17.0,2.0
EMOCONPILOT010,0.635836600093171,happy,happy,16ms,140,19.0,2.0
EMOCONPILOT010,0.7959859999828041,happy,happy,16ms,141,20.0,2.0
EMOCONPILOT010,0.7002936000935733,happy,sad,16ms,143,22.0,2.0
EMOCONPILOT010,0.9312919001094996,neutral,neutral,16ms,144,23.0,2.0
EMOCONPILOT010,0.6436210998799652,happy,happy,16ms,146,25.0,2.0
EMOCONPILOT010,0.7287815001327544,happy,happy,16ms,148,27.0,2.0
EMOCONPILOT010,0.6691374001093209,happy,happy,16ms,151,30.0,2.0
EMOCONPILOT010,0.9655327000655234,happy,happy,16ms,152,31.0,2.0
EMOCONPILOT010,0.7874837000854313,neutral,neutral,16ms,153,32.0,2.0
EMOCONPILOT010,1.45046059996821,neutral,neutral,16ms,155,34.0,2.0
EMOCONPILOT010,0.5490753999911249,happy,happy,16ms,156,35.0,2.0
EMOCONPILOT010,0.525102199986577,happy,happy,16ms,160,39.0,2.0
EMOCONPILOT010,0.7045006998814642,happy,happy,16ms,161,40.0,2.0
EMOCONPILOT010,0.6138396000023931,happy,happy,16ms,164,43.0,2.0
EMOCONPILOT010,0.8087112000212073,neutral,neutral,16ms,166,45.0,2.0
EMOCONPILOT010,0.9594539999961852,neutral,neutral,16ms,167,46.0,2.0
EMOCONPILOT010,0.6541120000183582,happy,happy,16ms,168,47.0,2.0
EMOCONPILOT010,1.1874309999402612,neutral,neutral,16ms,169,48.0,2.0
EMOCONPILOT010,0.6665488998405635,happy,happy,16ms,170,49.0,2.0
EMOCONPILOT010,0.4268342999275774,happy,happy,16ms,171,50.0,2.0
EMOCONPILOT010,1.296727699926123,neutral,sad,16ms,178,57.0,2.0
EMOCONPILOT010,1.0113930001389235,neutral,neutral,16ms,179,58.0,2.0
EMOCONPILOT010,0.7127962999511509,neutral,sad,16ms,182,61.0,2.0
EMOCONPILOT010,0.9187035001814364,neutral,sad,16ms,184,63.0,2.0
EMOCONPILOT010,1.2215122999623418,sad,sad,16ms,191,70.0,2.0
EMOCONPILOT010,0.8422953998669982,neutral,neutral,16ms,195,74.0,2.0
EMOCONPILOT010,1.0828621000982819,sad,sad,16ms,196,75.0,2.0
EMOCONPILOT010,0.7090523999650031,neutral,neutral,16ms,197,76.0,2.0
EMOCONPILOT010,0.7803566001821309,neutral,sad,16ms,198,77.0,2.0
EMOCONPILOT010,0.8337230000179261,neutral,neutral,16ms,201,80.0,2.0
EMOCONPILOT010,0.7041688999161124,happy,happy,16ms,203,82.0,2.0
EMOCONPILOT010,0.5622715998906642,happy,happy,16ms,207,86.0,2.0
EMOCONPILOT010,1.3561480999924242,happy,happy,16ms,210,89.0,2.0
EMOCONPILOT010,0.6344006999861449,happy,happy,16ms,211,90.0,2.0
EMOCONPILOT010,0.9281640998087825,neutral,sad,16ms,212,91.0,2.0
EMOCONPILOT010,0.6414970001205802,neutral,sad,16ms,213,92.0,2.0
EMOCONPILOT010,1.065732599934563,neutral,neutral,16ms,214,93.0,2.0
EMOCONPILOT010,0.9493352998979392,neutral,sad,16ms,219,98.0,2.0
EMOCONPILOT010,0.8846895000897348,neutral,sad,16ms,220,99.0,2.0
EMOCONPILOT010,0.9628109999466689,neutral,neutral,16ms,221,100.0,2.0
EMOCONPILOT010,0.7047576000913978,happy,happy,16ms,222,101.0,2.0
EMOCONPILOT010,1.499252000125125,neutral,neutral,16ms,224,103.0,2.0
EMOCONPILOT010,0.6824235999956727,happy,happy,16ms,225,104.0,2.0
EMOCONPILOT010,0.8522667998913676,neutral,neutral,16ms,232,111.0,2.0
EMOCONPILOT010,0.8595135000068694,neutral,sad,16ms,233,112.0,2.0
EMOCONPILOT010,0.8177723998669535,happy,happy,16ms,234,113.0,2.0
EMOCONPILOT010,0.6631740999873728,happy,happy,16ms,236,115.0,2.0
EMOCONPILOT010,1.3680900998879224,sad,neutral,16ms,238,117.0,2.0
EMOCONPILOT010,1.1872704999987036,neutral,neutral,16ms,239,118.0,2.0
EMOCONPILOT010,1.2112213999498636,neutral,sad,16ms,240,119.0,2.0
EMOCONPILOT010,1.2949706998188049,happy,happy,25ms,4,3.0,1.0
EMOCONPILOT010,1.13019649987109,neutral,neutral,25ms,7,6.0,1.0
EMOCONPILOT010,1.3571313000284135,neutral,neutral,25ms,8,7.0,1.0
EMOCONPILOT010,0.7993435999378562,happy,happy,25ms,11,10.0,1.0
EMOCONPILOT010,0.8436396999750286,neutral,neutral,25ms,13,12.0,1.0
EMOCONPILOT010,0.7296774999704212,happy,happy,25ms,15,14.0,1.0
EMOCONPILOT010,0.6727928000036627,happy,happy,25ms,19,18.0,1.0
EMOCONPILOT010,1.0490053000394255,sad,sad,25ms,22,21.0,1.0
EMOCONPILOT010,0.8108086998108774,happy,happy,25ms,24,23.0,1.0
EMOCONPILOT010,1.0945285998750478,neutral,neutral,25ms,26,25.0,1.0
EMOCONPILOT010,0.6952589999418706,happy,happy,25ms,27,26.0,1.0
EMOCONPILOT010,0.8553307999391109,neutral,neutral,25ms,30,29.0,1.0
EMOCONPILOT010,0.7704207999631763,neutral,neutral,25ms,32,31.0,1.0
EMOCONPILOT010,0.7571717000100762,neutral,neutral,25ms,35,34.0,1.0
EMOCONPILOT010,0.5806807000190021,happy,happy,25ms,36,35.0,1.0
EMOCONPILOT010,0.7911303001455963,neutral,neutral,25ms,40,39.0,1.0
EMOCONPILOT010,0.6330650001764297,neutral,neutral,25ms,52,51.0,1.0
EMOCONPILOT010,0.7994999000802636,neutral,neutral,25ms,53,52.0,1.0
EMOCONPILOT010,0.6186544999945909,happy,happy,25ms,54,53.0,1.0
EMOCONPILOT010,0.932227599900216,neutral,neutral,25ms,59,58.0,1.0
EMOCONPILOT010,1.0080371999647468,happy,happy,25ms,68,67.0,1.0
EMOCONPILOT010,0.6927163999062032,happy,happy,25ms,72,71.0,1.0
EMOCONPILOT010,0.5850078999064863,happy,happy,25ms,73,72.0,1.0
EMOCONPILOT010,1.0507096000947058,sad,sad,25ms,74,73.0,1.0
EMOCONPILOT010,0.7137408000417054,happy,happy,25ms,75,74.0,1.0
EMOCONPILOT010,0.9433643000666052,neutral,sad,25ms,80,79.0,1.0
EMOCONPILOT010,1.3434321000240743,neutral,sad,25ms,85,84.0,1.0
EMOCONPILOT010,0.8055606000125408,neutral,neutral,25ms,87,86.0,1.0
EMOCONPILOT010,1.006711499998346,neutral,neutral,25ms,92,91.0,1.0
EMOCONPILOT010,1.2060789000242949,neutral,sad,25ms,93,92.0,1.0
EMOCONPILOT010,0.9433703999966384,sad,sad,25ms,96,95.0,1.0
EMOCONPILOT010,1.3501516999676824,neutral,neutral,25ms,101,100.0,1.0
EMOCONPILOT010,1.3103218001779169,sad,sad,25ms,104,103.0,1.0
EMOCONPILOT010,0.5676760999485849,happy,happy,25ms,108,107.0,1.0
EMOCONPILOT010,1.1734999001491817,sad,sad,141ms,12,11.0,1.0
EMOCONPILOT010,0.544414000120014,happy,happy,141ms,14,13.0,1.0
EMOCONPILOT010,0.619050299981609,happy,happy,141ms,18,17.0,1.0
EMOCONPILOT010,0.5802144999615848,happy,happy,141ms,20,19.0,1.0
EMOCONPILOT010,0.7314861998893321,sad,sad,141ms,23,22.0,1.0
EMOCONPILOT010,0.4499909000005573,happy,happy,141ms,28,27.0,1.0
EMOCONPILOT010,1.2900884998962283,sad,sad,141ms,39,38.0,1.0
EMOCONPILOT010,0.6144513001199812,sad,sad,141ms,46,45.0,1.0
EMOCONPILOT010,0.503285099985078,happy,happy,141ms,48,47.0,1.0
EMOCONPILOT010,0.6034363999497145,happy,happy,141ms,51,50.0,1.0
EMOCONPILOT010,0.4970261999405921,happy,happy,141ms,63,62.0,1.0
EMOCONPILOT010,0.5973896000068635,happy,happy,141ms,64,63.0,1.0
EMOCONPILOT010,0.95029200008139,sad,sad,141ms,66,65.0,1.0
EMOCONPILOT010,0.6298288998659699,happy,happy,141ms,67,66.0,1.0
EMOCONPILOT010,0.3479492999613285,happy,happy,141ms,69,68.0,1.0
EMOCONPILOT010,0.43463409994728863,happy,happy,141ms,71,70.0,1.0
EMOCONPILOT010,0.8541691000573337,sad,sad,141ms,78,77.0,1.0
EMOCONPILOT010,0.844667499884963,sad,sad,141ms,90,89.0,1.0
EMOCONPILOT010,0.5465780000668019,sad,sad,141ms,91,90.0,1.0
EMOCONPILOT010,0.7359954998828471,sad,sad,141ms,94,93.0,1.0
EMOCONPILOT010,0.4653733999002725,happy,happy,141ms,106,105.0,1.0
EMOCONPILOT010,1.0323719999287275,sad,sad,141ms,111,110.0,1.0
EMOCONPILOT010,0.6830460000783205,sad,sad,141ms,124,3.0,2.0
EMOCONPILOT010,0.623074600007385,sad,sad,141ms,127,6.0,2.0
EMOCONPILOT010,0.4757690997794271,sad,sad,141ms,129,8.0,2.0
EMOCONPILOT010,0.44828510005027056,sad,sad,141ms,133,12.0,2.0
EMOCONPILOT010,0.6529033998958766,sad,sad,141ms,139,18.0,2.0
EMOCONPILOT010,0.38937840005382895,happy,happy,141ms,142,21.0,2.0
EMOCONPILOT010,0.8048562998883426,sad,sad,141ms,149,28.0,2.0
EMOCONPILOT010,0.4198255001101643,happy,happy,141ms,163,42.0,2.0
EMOCONPILOT010,1.0022603999823332,sad,sad,141ms,165,44.0,2.0
EMOCONPILOT010,0.5809870001394302,happy,happy,141ms,173,52.0,2.0
EMOCONPILOT010,0.4531646999530494,happy,happy,141ms,174,53.0,2.0
EMOCONPILOT010,0.4276176001876593,happy,happy,141ms,175,54.0,2.0
EMOCONPILOT010,0.3234537998214364,happy,happy,141ms,176,55.0,2.0
EMOCONPILOT010,0.7483409999404103,sad,sad,141ms,180,59.0,2.0
EMOCONPILOT010,0.5860429999884218,happy,happy,141ms,185,64.0,2.0
EMOCONPILOT010,0.5873258998617529,sad,sad,141ms,187,66.0,2.0
EMOCONPILOT010,0.42803840013220906,happy,happy,141ms,188,67.0,2.0
EMOCONPILOT010,0.516039100009948,happy,happy,141ms,200,79.0,2.0
EMOCONPILOT010,0.4109986000694335,happy,happy,141ms,202,81.0,2.0
EMOCONPILOT010,0.4133486000355333,happy,happy,141ms,204,83.0,2.0
EMOCONPILOT010,0.6612615999765694,sad,sad,141ms,208,87.0,2.0
