,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions
,EMOCONPILOT014,0.6414954999927431,1.0,neutral,neutral,25ms,53.0,52.0,1.0,25ms_neutral
,EMOCONPILOT014,0.5971665000542998,1.0,happy,happy,25ms,54.0,53.0,1.0,25ms_happy
,EMOCONPILOT014,0.7113905998412521,1.0,neutral,neutral,25ms,62.0,61.0,1.0,25ms_neutral
,EMOCONPILOT014,0.688292299862951,1.0,happy,happy,25ms,72.0,71.0,1.0,25ms_happy
,EMOCONPILOT014,0.7402846000622958,1.0,happy,happy,25ms,73.0,72.0,1.0,25ms_happy
,EMOCONPILOT014,0.5072568999603391,1.0,happy,happy,25ms,75.0,74.0,1.0,25ms_happy
,EMOCONPILOT014,0.644803199917078,1.0,happy,happy,25ms,79.0,78.0,1.0,25ms_happy
,EMOCONPILOT014,1.2455621999688449,1.0,sad,sad,25ms,82.0,81.0,1.0,25ms_sad
,EMOCONPILOT014,0.8848985000513494,1.0,happy,happy,25ms,98.0,97.0,1.0,25ms_happy
,EMOCONPILOT014,0.6676286000292748,1.0,happy,happy,141ms,15.0,14.0,1.0,141ms_happy
,EMOCONPILOT014,0.6896985000930727,1.0,happy,happy,141ms,18.0,17.0,1.0,141ms_happy
,EMOCONPILOT014,0.525094399927184,1.0,happy,happy,141ms,36.0,35.0,1.0,141ms_happy
,EMOCONPILOT014,0.5096887000836432,1.0,neutral,neutral,141ms,40.0,39.0,1.0,141ms_neutral
,EMOCONPILOT014,0.3974035000428557,1.0,happy,happy,141ms,45.0,44.0,1.0,141ms_happy
,EMOCONPILOT014,0.458971600048244,1.0,neutral,neutral,141ms,59.0,58.0,1.0,141ms_neutral
,EMOCONPILOT014,0.3944245001766831,0.0,neutral,sad,141ms,61.0,60.0,1.0,141ms_sad
,EMOCONPILOT014,0.33511359989643097,1.0,happy,happy,141ms,65.0,64.0,1.0,141ms_happy
,EMOCONPILOT014,0.5443080000113696,1.0,happy,happy,141ms,69.0,68.0,1.0,141ms_happy
,EMOCONPILOT014,0.6658043998759239,1.0,sad,sad,141ms,70.0,69.0,1.0,141ms_sad
,EMOCONPILOT014,0.6008365000598133,0.0,neutral,happy,141ms,71.0,70.0,1.0,141ms_happy
,EMOCONPILOT014,0.8322142998222262,1.0,sad,sad,141ms,78.0,77.0,1.0,141ms_sad
,EMOCONPILOT014,0.6193570999894291,1.0,sad,sad,141ms,85.0,84.0,1.0,141ms_sad
,EMOCONPILOT014,0.36116410000249743,1.0,sad,sad,141ms,86.0,85.0,1.0,141ms_sad
,EMOCONPILOT014,0.4856018000282347,1.0,sad,sad,141ms,90.0,89.0,1.0,141ms_sad
,EMOCONPILOT014,0.4357272000052035,1.0,sad,sad,141ms,91.0,90.0,1.0,141ms_sad
,EMOCONPILOT014,0.5583232999779284,1.0,happy,happy,141ms,106.0,105.0,1.0,141ms_happy
,EMOCONPILOT014,0.8708043999504298,1.0,sad,sad,141ms,109.0,108.0,1.0,141ms_sad
,EMOCONPILOT014,0.8116725999861956,1.0,sad,sad,141ms,111.0,110.0,1.0,141ms_sad
,EMOCONPILOT014,0.7282994000706822,1.0,sad,sad,141ms,127.0,6.0,2.0,141ms_sad
,EMOCONPILOT014,0.496318900026381,1.0,sad,sad,141ms,133.0,12.0,2.0,141ms_sad
,EMOCONPILOT014,0.7790773001033813,1.0,happy,happy,141ms,134.0,13.0,2.0,141ms_happy
,EMOCONPILOT014,0.4187926000449807,1.0,happy,happy,141ms,141.0,20.0,2.0,141ms_happy
,EMOCONPILOT014,0.3684851001016796,1.0,happy,happy,141ms,142.0,21.0,2.0,141ms_happy
,EMOCONPILOT014,0.9807959999889136,1.0,sad,sad,141ms,143.0,22.0,2.0,141ms_sad
,EMOCONPILOT014,0.4192676001694053,1.0,happy,happy,141ms,146.0,25.0,2.0,141ms_happy
,EMOCONPILOT014,0.4660909001249821,1.0,happy,happy,141ms,156.0,35.0,2.0,141ms_happy
,EMOCONPILOT014,0.38041520002298057,1.0,happy,happy,141ms,160.0,39.0,2.0,141ms_happy
,EMOCONPILOT014,0.4730709998402745,1.0,happy,happy,141ms,163.0,42.0,2.0,141ms_happy
,EMOCONPILOT014,0.8800822000484914,1.0,happy,happy,141ms,173.0,52.0,2.0,141ms_happy
,EMOCONPILOT014,0.360459899995476,1.0,happy,happy,141ms,174.0,53.0,2.0,141ms_happy
,EMOCONPILOT014,0.3623605000320822,1.0,happy,happy,141ms,175.0,54.0,2.0,141ms_happy
,EMOCONPILOT014,0.7567187999375165,1.0,sad,sad,141ms,182.0,61.0,2.0,141ms_sad
,EMOCONPILOT014,0.669143000151962,1.0,sad,sad,141ms,184.0,63.0,2.0,141ms_sad
,EMOCONPILOT014,0.4218236000742763,1.0,happy,happy,141ms,185.0,64.0,2.0,141ms_happy
,EMOCONPILOT014,0.5038572999183089,1.0,happy,happy,141ms,200.0,79.0,2.0,141ms_happy
,EMOCONPILOT014,0.40335509995929897,1.0,happy,happy,141ms,204.0,83.0,2.0,141ms_happy
,EMOCONPILOT014,0.4670284001622349,1.0,happy,happy,141ms,207.0,86.0,2.0,141ms_happy
,EMOCONPILOT014,0.8089020000770688,1.0,sad,sad,141ms,208.0,87.0,2.0,141ms_sad
,EMOCONPILOT014,1.0026685998309404,1.0,sad,sad,141ms,209.0,88.0,2.0,141ms_sad
,EMOCONPILOT014,0.5800375000108033,1.0,happy,happy,141ms,211.0,90.0,2.0,141ms_happy
,EMOCONPILOT014,0.4852636000141501,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EMOCONPILOT014,0.4578937999904156,1.0,sad,sad,141ms,219.0,98.0,2.0,141ms_sad
,EMOCONPILOT014,0.6397599000483751,1.0,sad,sad,141ms,223.0,102.0,2.0,141ms_sad
,EMOCONPILOT014,0.5264286000747234,1.0,happy,happy,141ms,228.0,107.0,2.0,141ms_happy
,EMOCONPILOT014,0.495971400057897,1.0,sad,sad,141ms,233.0,112.0,2.0,141ms_sad
,EMOCONPILOT014,1.0503704000730067,1.0,sad,sad,141ms,243.0,2.0,3.0,141ms_sad
,EMOCONPILOT014,0.5634246999397874,0.0,neutral,sad,141ms,245.0,4.0,3.0,141ms_sad
,EMOCONPILOT014,0.865193699952215,1.0,sad,sad,141ms,257.0,16.0,3.0,141ms_sad
,EMOCONPILOT014,0.5333946999162436,1.0,sad,sad,141ms,273.0,32.0,3.0,141ms_sad
,EMOCONPILOT014,0.8141203999985009,1.0,sad,sad,141ms,283.0,42.0,3.0,141ms_sad
,EMOCONPILOT014,0.4126938998233527,1.0,happy,happy,141ms,285.0,44.0,3.0,141ms_happy
,EMOCONPILOT014,1.409884900087491,1.0,happy,happy,141ms,292.0,51.0,3.0,141ms_happy
,EMOCONPILOT014,0.5592012999113649,1.0,sad,sad,141ms,295.0,54.0,3.0,141ms_sad
,EMOCONPILOT014,0.4257310000248253,0.0,neutral,happy,141ms,296.0,55.0,3.0,141ms_happy
,EMOCONPILOT014,0.4729676998686045,1.0,happy,happy,141ms,300.0,59.0,3.0,141ms_happy
,EMOCONPILOT014,0.5177656000014395,1.0,happy,happy,141ms,305.0,64.0,3.0,141ms_happy
,EMOCONPILOT014,0.7457711000461131,1.0,happy,happy,141ms,315.0,74.0,3.0,141ms_happy
,EMOCONPILOT014,0.4988344998564571,1.0,happy,happy,141ms,320.0,79.0,3.0,141ms_happy
,EMOCONPILOT014,0.8914723000489175,0.0,neutral,sad,141ms,321.0,80.0,3.0,141ms_sad
,EMOCONPILOT014,0.7374615001026541,1.0,happy,happy,141ms,322.0,81.0,3.0,141ms_happy
,EMOCONPILOT014,0.6079804000910372,0.0,neutral,sad,141ms,328.0,87.0,3.0,141ms_sad
,EMOCONPILOT014,0.7971592000685632,1.0,sad,sad,141ms,330.0,89.0,3.0,141ms_sad
,EMOCONPILOT014,0.4760029998142272,1.0,sad,sad,141ms,337.0,96.0,3.0,141ms_sad
,EMOCONPILOT014,0.7713643000461161,1.0,sad,sad,141ms,341.0,100.0,3.0,141ms_sad
,EMOCONPILOT014,0.7445900000166148,1.0,happy,happy,141ms,344.0,103.0,3.0,141ms_happy
,EMOCONPILOT014,0.9204213998746128,0.0,neutral,sad,141ms,350.0,109.0,3.0,141ms_sad
,EMOCONPILOT014,0.9214969000313432,1.0,happy,happy,141ms,353.0,112.0,3.0,141ms_happy
,EMOCONPILOT014,0.7242379998788238,0.0,neutral,sad,141ms,358.0,117.0,3.0,141ms_sad
,EMOCONPILOT014,0.4781474000774324,1.0,happy,happy,141ms,360.0,119.0,3.0,141ms_happy
,EMOCONPILOT015,1.080532800002402,1.0,neutral,neutral,8ms,246.0,5.0,3.0,8ms_neutral
,EMOCONPILOT015,1.0660925999982285,1.0,neutral,neutral,8ms,247.0,6.0,3.0,8ms_neutral
,EMOCONPILOT015,0.8403866000007838,1.0,sad,sad,8ms,267.0,26.0,3.0,8ms_sad
,EMOCONPILOT015,0.8774096999986796,1.0,happy,happy,8ms,302.0,61.0,3.0,8ms_happy
,EMOCONPILOT015,0.5656774999988556,1.0,sad,sad,8ms,306.0,65.0,3.0,8ms_sad
,EMOCONPILOT015,1.1441114999979618,1.0,sad,sad,8ms,330.0,89.0,3.0,8ms_sad
,EMOCONPILOT015,1.0414780999999491,1.0,neutral,neutral,8ms,342.0,101.0,3.0,8ms_neutral
,EMOCONPILOT015,0.8241994999989402,1.0,happy,happy,8ms,353.0,112.0,3.0,8ms_happy
,EMOCONPILOT015,1.1831057000017609,1.0,neutral,neutral,8ms,359.0,118.0,3.0,8ms_neutral
,EMOCONPILOT015,1.4903174999999464,1.0,sad,sad,16ms,121.0,0.0,2.0,16ms_sad
,EMOCONPILOT015,1.4235530000005383,0.0,neutral,sad,16ms,124.0,3.0,2.0,16ms_sad
,EMOCONPILOT015,0.7438631000004534,1.0,neutral,neutral,16ms,125.0,4.0,2.0,16ms_neutral
,EMOCONPILOT015,1.1552260999997088,0.0,neutral,happy,16ms,134.0,13.0,2.0,16ms_happy
,EMOCONPILOT015,0.6546918999993068,1.0,happy,happy,16ms,135.0,14.0,2.0,16ms_happy
,EMOCONPILOT015,0.6186114999982237,1.0,happy,happy,16ms,138.0,17.0,2.0,16ms_happy
,EMOCONPILOT015,0.7475956999987831,1.0,sad,sad,16ms,139.0,18.0,2.0,16ms_sad
,EMOCONPILOT015,0.7409923999985041,1.0,happy,happy,16ms,140.0,19.0,2.0,16ms_happy
,EMOCONPILOT015,0.6059992999980749,1.0,happy,happy,16ms,141.0,20.0,2.0,16ms_happy
,EMOCONPILOT015,0.5852720000002591,1.0,happy,happy,16ms,146.0,25.0,2.0,16ms_happy
,EMOCONPILOT015,1.096855300002062,1.0,neutral,neutral,16ms,147.0,26.0,2.0,16ms_neutral
,EMOCONPILOT015,0.5216782000024978,1.0,happy,happy,16ms,148.0,27.0,2.0,16ms_happy
,EMOCONPILOT015,0.7347613999991154,1.0,sad,sad,16ms,149.0,28.0,2.0,16ms_sad
,EMOCONPILOT015,0.5959965999973065,1.0,sad,sad,16ms,154.0,33.0,2.0,16ms_sad
,EMOCONPILOT015,1.4160792000002402,0.0,sad,neutral,16ms,155.0,34.0,2.0,16ms_neutral
,EMOCONPILOT015,0.8139798000011069,1.0,neutral,neutral,16ms,157.0,36.0,2.0,16ms_neutral
,EMOCONPILOT015,1.183334899997135,1.0,neutral,neutral,16ms,158.0,37.0,2.0,16ms_neutral
,EMOCONPILOT015,0.5856320999992022,1.0,neutral,neutral,16ms,172.0,51.0,2.0,16ms_neutral
,EMOCONPILOT015,0.6414393999984895,1.0,neutral,neutral,16ms,177.0,56.0,2.0,16ms_neutral
,EMOCONPILOT015,1.0022295999988269,1.0,sad,sad,16ms,178.0,57.0,2.0,16ms_sad
,EMOCONPILOT015,1.2946941000009249,1.0,neutral,neutral,16ms,179.0,58.0,2.0,16ms_neutral
,EMOCONPILOT015,0.7053706000006059,0.0,sad,neutral,16ms,183.0,62.0,2.0,16ms_neutral
,EMOCONPILOT015,0.584449099998892,1.0,sad,sad,16ms,184.0,63.0,2.0,16ms_sad
,EMOCONPILOT015,0.9320742999989308,0.0,happy,neutral,16ms,186.0,65.0,2.0,16ms_neutral
,EMOCONPILOT015,0.7407655000024533,1.0,sad,sad,16ms,187.0,66.0,2.0,16ms_sad
,EMOCONPILOT015,0.7326837999971758,1.0,happy,happy,16ms,188.0,67.0,2.0,16ms_happy
,EMOCONPILOT015,0.7747808999993141,1.0,neutral,neutral,16ms,190.0,69.0,2.0,16ms_neutral
,EMOCONPILOT015,0.9032838000021002,0.0,sad,neutral,16ms,195.0,74.0,2.0,16ms_neutral
,EMOCONPILOT015,0.5757713000020885,1.0,sad,sad,16ms,196.0,75.0,2.0,16ms_sad
,EMOCONPILOT015,0.6502421000004688,0.0,neutral,sad,16ms,198.0,77.0,2.0,16ms_sad
,EMOCONPILOT015,0.6086797999996634,1.0,happy,happy,16ms,200.0,79.0,2.0,16ms_happy
,EMOCONPILOT015,0.6711891000013566,1.0,neutral,neutral,16ms,201.0,80.0,2.0,16ms_neutral
,EMOCONPILOT015,1.4622374999999008,1.0,neutral,neutral,16ms,205.0,84.0,2.0,16ms_neutral
,EMOCONPILOT015,0.703154099999665,1.0,neutral,neutral,16ms,206.0,85.0,2.0,16ms_neutral
,EMOCONPILOT015,0.6363094000007551,1.0,happy,happy,16ms,207.0,86.0,2.0,16ms_happy
,EMOCONPILOT015,0.7244544999994105,1.0,happy,happy,16ms,211.0,90.0,2.0,16ms_happy
,EMOCONPILOT015,1.3734915999993973,0.0,happy,sad,16ms,212.0,91.0,2.0,16ms_sad
,EMOCONPILOT015,0.6227395000023535,1.0,sad,sad,16ms,213.0,92.0,2.0,16ms_sad
,EMOCONPILOT015,1.1464398999996774,0.0,sad,neutral,16ms,214.0,93.0,2.0,16ms_neutral
,EMOCONPILOT015,0.713589700000739,1.0,neutral,neutral,16ms,216.0,95.0,2.0,16ms_neutral
,EMOCONPILOT015,0.5576046999995015,1.0,sad,sad,16ms,219.0,98.0,2.0,16ms_sad
,EMOCONPILOT015,0.6216168999999354,1.0,sad,sad,16ms,220.0,99.0,2.0,16ms_sad
,EMOCONPILOT015,0.6195574000012131,1.0,neutral,neutral,16ms,224.0,103.0,2.0,16ms_neutral
,EMOCONPILOT015,0.8704466999988654,0.0,sad,neutral,16ms,226.0,105.0,2.0,16ms_neutral
,EMOCONPILOT015,0.8540025000002059,1.0,happy,happy,16ms,228.0,107.0,2.0,16ms_happy
,EMOCONPILOT015,0.7853764999999839,1.0,sad,sad,16ms,229.0,108.0,2.0,16ms_sad
,EMOCONPILOT015,1.4684505000004722,0.0,happy,neutral,16ms,232.0,111.0,2.0,16ms_neutral
,EMOCONPILOT015,0.6547820000014326,1.0,sad,sad,16ms,235.0,114.0,2.0,16ms_sad
,EMOCONPILOT015,0.7116538000009314,1.0,happy,happy,16ms,236.0,115.0,2.0,16ms_happy
,EMOCONPILOT015,0.9265087999992828,1.0,neutral,neutral,16ms,238.0,117.0,2.0,16ms_neutral
,EMOCONPILOT015,0.7541799999999057,1.0,sad,sad,16ms,240.0,119.0,2.0,16ms_sad
,EMOCONPILOT015,1.0097296999992975,1.0,sad,sad,25ms,5.0,4.0,1.0,25ms_sad
,EMOCONPILOT015,1.0243851000013822,1.0,sad,sad,25ms,6.0,5.0,1.0,25ms_sad
,EMOCONPILOT015,0.9736773999975412,1.0,neutral,neutral,25ms,13.0,12.0,1.0,25ms_neutral
,EMOCONPILOT015,0.6067430000002787,1.0,happy,happy,25ms,15.0,14.0,1.0,25ms_happy
,EMOCONPILOT015,0.7911104000013438,1.0,happy,happy,25ms,18.0,17.0,1.0,25ms_happy
,EMOCONPILOT015,0.6269389000008232,1.0,happy,happy,25ms,19.0,18.0,1.0,25ms_happy
,EMOCONPILOT015,0.9263998999995238,1.0,sad,sad,25ms,22.0,21.0,1.0,25ms_sad
,EMOCONPILOT015,0.5465236999989429,1.0,happy,happy,25ms,25.0,24.0,1.0,25ms_happy
,EMOCONPILOT015,0.7483089000015752,0.0,sad,neutral,25ms,26.0,25.0,1.0,25ms_neutral
,EMOCONPILOT015,0.9258058999985224,1.0,neutral,neutral,25ms,30.0,29.0,1.0,25ms_neutral
,EMOCONPILOT015,0.5195547000002989,1.0,neutral,neutral,25ms,31.0,30.0,1.0,25ms_neutral
,EMOCONPILOT015,0.6467439000007289,1.0,neutral,neutral,25ms,33.0,32.0,1.0,25ms_neutral
,EMOCONPILOT015,0.6788287999988825,0.0,sad,neutral,25ms,34.0,33.0,1.0,25ms_neutral
,EMOCONPILOT015,0.6007992999984708,1.0,happy,happy,25ms,36.0,35.0,1.0,25ms_happy
,EMOCONPILOT015,0.6589020999999775,1.0,neutral,neutral,25ms,38.0,37.0,1.0,25ms_neutral
,EMOCONPILOT015,0.8895689999990282,1.0,sad,sad,25ms,39.0,38.0,1.0,25ms_sad
,EMOCONPILOT015,0.6464130999993358,1.0,happy,happy,25ms,45.0,44.0,1.0,25ms_happy
,EMOCONPILOT015,0.653482100002293,1.0,neutral,neutral,25ms,49.0,48.0,1.0,25ms_neutral
,EMOCONPILOT015,0.5566588000001502,1.0,neutral,neutral,25ms,53.0,52.0,1.0,25ms_neutral
,EMOCONPILOT015,1.3199071000017284,1.0,neutral,neutral,25ms,55.0,54.0,1.0,25ms_neutral
,EMOCONPILOT015,0.5596499999992375,1.0,neutral,neutral,25ms,56.0,55.0,1.0,25ms_neutral
,EMOCONPILOT015,0.9930225999996763,0.0,sad,neutral,25ms,58.0,57.0,1.0,25ms_neutral
,EMOCONPILOT015,1.2759523999993692,1.0,sad,sad,25ms,66.0,65.0,1.0,25ms_sad
,EMOCONPILOT015,0.4430729000014253,1.0,happy,happy,25ms,73.0,72.0,1.0,25ms_happy
,EMOCONPILOT015,0.6787943999988784,0.0,happy,sad,25ms,74.0,73.0,1.0,25ms_sad
,EMOCONPILOT015,0.5519903000022168,1.0,happy,happy,25ms,79.0,78.0,1.0,25ms_happy
,EMOCONPILOT015,0.580858299999818,0.0,sad,neutral,25ms,87.0,86.0,1.0,25ms_neutral
,EMOCONPILOT015,0.7525820000009844,0.0,sad,neutral,25ms,92.0,91.0,1.0,25ms_neutral
,EMOCONPILOT015,0.5324103000020841,1.0,sad,sad,25ms,94.0,93.0,1.0,25ms_sad
,EMOCONPILOT015,0.5402071999997133,1.0,sad,sad,25ms,95.0,94.0,1.0,25ms_sad
,EMOCONPILOT015,0.6359482000007121,1.0,happy,happy,25ms,98.0,97.0,1.0,25ms_happy
,EMOCONPILOT015,1.4700106999989655,1.0,neutral,neutral,25ms,99.0,98.0,1.0,25ms_neutral
,EMOCONPILOT015,1.2336031000013463,1.0,sad,sad,25ms,104.0,103.0,1.0,25ms_sad
,EMOCONPILOT015,0.7533765000007406,1.0,sad,sad,141ms,12.0,11.0,1.0,141ms_sad
,EMOCONPILOT015,0.4529012999992119,1.0,happy,happy,141ms,20.0,19.0,1.0,141ms_happy
,EMOCONPILOT015,0.8599897999993118,1.0,sad,sad,141ms,23.0,22.0,1.0,141ms_sad
,EMOCONPILOT015,0.5232548000021779,1.0,happy,happy,141ms,24.0,23.0,1.0,141ms_happy
,EMOCONPILOT015,0.6511266000015894,1.0,happy,happy,141ms,27.0,26.0,1.0,141ms_happy
,EMOCONPILOT015,0.4329170000019076,1.0,happy,happy,141ms,43.0,42.0,1.0,141ms_happy
,EMOCONPILOT015,0.5088332000013907,1.0,sad,sad,141ms,46.0,45.0,1.0,141ms_sad
,EMOCONPILOT015,0.4473509000017657,1.0,happy,happy,141ms,51.0,50.0,1.0,141ms_happy
,EMOCONPILOT015,0.4056547000000137,1.0,happy,happy,141ms,65.0,64.0,1.0,141ms_happy
,EMOCONPILOT015,0.5692768000008073,1.0,happy,happy,141ms,71.0,70.0,1.0,141ms_happy
,EMOCONPILOT015,0.9935208999995666,1.0,sad,sad,141ms,78.0,77.0,1.0,141ms_sad
,EMOCONPILOT015,0.8098013999988325,1.0,sad,sad,141ms,81.0,80.0,1.0,141ms_sad
,EMOCONPILOT015,0.54026089999752,1.0,happy,happy,141ms,83.0,82.0,1.0,141ms_happy
,EMOCONPILOT015,0.5331349000007322,1.0,sad,sad,141ms,84.0,83.0,1.0,141ms_sad
,EMOCONPILOT015,0.525725000003149,1.0,sad,sad,141ms,85.0,84.0,1.0,141ms_sad
,EMOCONPILOT015,0.3994912999987719,1.0,sad,sad,141ms,86.0,85.0,1.0,141ms_sad
,EMOCONPILOT015,0.43303829999786103,1.0,sad,sad,141ms,89.0,88.0,1.0,141ms_sad
,EMOCONPILOT015,0.33653770000091754,1.0,sad,sad,141ms,90.0,89.0,1.0,141ms_sad
,EMOCONPILOT015,1.1166019999982382,1.0,sad,sad,141ms,91.0,90.0,1.0,141ms_sad
,EMOCONPILOT015,0.4493384000015794,1.0,happy,happy,141ms,106.0,105.0,1.0,141ms_happy
,EMOCONPILOT015,0.5038324999986799,1.0,sad,sad,141ms,109.0,108.0,1.0,141ms_sad
,EMOCONPILOT015,0.8145318000024417,1.0,sad,sad,141ms,111.0,110.0,1.0,141ms_sad
,EMOCONPILOT015,0.7075604999990901,1.0,sad,sad,141ms,127.0,6.0,2.0,141ms_sad
,EMOCONPILOT015,0.5872750000016822,1.0,sad,sad,141ms,129.0,8.0,2.0,141ms_sad
,EMOCONPILOT015,0.649879399999918,1.0,sad,sad,141ms,130.0,9.0,2.0,141ms_sad
,EMOCONPILOT015,0.5678602000007231,1.0,sad,sad,141ms,133.0,12.0,2.0,141ms_sad
,EMOCONPILOT015,0.4033797000010964,1.0,happy,happy,141ms,142.0,21.0,2.0,141ms_happy
,EMOCONPILOT015,0.486217999998189,1.0,happy,happy,141ms,151.0,30.0,2.0,141ms_happy
,EMOCONPILOT015,0.475610699999379,1.0,happy,happy,141ms,156.0,35.0,2.0,141ms_happy
,EMOCONPILOT015,0.41378880000047497,1.0,happy,happy,141ms,160.0,39.0,2.0,141ms_happy
,EMOCONPILOT015,0.4730196999989858,1.0,happy,happy,141ms,161.0,40.0,2.0,141ms_happy
,EMOCONPILOT015,0.3852120999981707,1.0,happy,happy,141ms,163.0,42.0,2.0,141ms_happy
,EMOCONPILOT015,0.6458057000018016,1.0,sad,sad,141ms,165.0,44.0,2.0,141ms_sad
,EMOCONPILOT015,0.3697738000009849,1.0,happy,happy,141ms,170.0,49.0,2.0,141ms_happy
,EMOCONPILOT015,0.4982141999971645,1.0,happy,happy,141ms,173.0,52.0,2.0,141ms_happy
,EMOCONPILOT015,0.33154300000023795,1.0,happy,happy,141ms,174.0,53.0,2.0,141ms_happy
,EMOCONPILOT015,0.2778150999984064,1.0,happy,happy,141ms,175.0,54.0,2.0,141ms_happy
,EMOCONPILOT015,0.2462498999993841,1.0,happy,happy,141ms,176.0,55.0,2.0,141ms_happy
,EMOCONPILOT015,0.7528692000014416,1.0,sad,sad,141ms,180.0,59.0,2.0,141ms_sad
,EMOCONPILOT015,0.5660040000002482,1.0,sad,sad,141ms,182.0,61.0,2.0,141ms_sad
,EMOCONPILOT015,0.4575188000017079,1.0,happy,happy,141ms,185.0,64.0,2.0,141ms_happy
,EMOCONPILOT015,0.7695118000010552,1.0,happy,happy,141ms,202.0,81.0,2.0,141ms_happy
,EMOCONPILOT015,0.3613536000011664,1.0,happy,happy,141ms,204.0,83.0,2.0,141ms_happy
,EMOCONPILOT015,0.5568564000022889,1.0,sad,sad,141ms,209.0,88.0,2.0,141ms_sad
,EMOCONPILOT015,0.7019968999993579,1.0,happy,happy,141ms,210.0,89.0,2.0,141ms_happy
,EMOCONPILOT015,0.3633561999995436,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EMOCONPILOT015,0.6817095000005793,1.0,sad,sad,141ms,218.0,97.0,2.0,141ms_sad
,EMOCONPILOT015,0.3723131000006106,1.0,happy,happy,141ms,222.0,101.0,2.0,141ms_happy
,EMOCONPILOT015,0.5992350000014994,1.0,sad,sad,141ms,223.0,102.0,2.0,141ms_sad
,EMOCONPILOT015,0.414357800000289,1.0,happy,happy,141ms,225.0,104.0,2.0,141ms_happy
,EMOCONPILOT015,0.4338537000003271,1.0,sad,sad,141ms,227.0,106.0,2.0,141ms_sad
,EMOCONPILOT015,0.4200061999981699,1.0,sad,sad,141ms,230.0,109.0,2.0,141ms_sad
,EMOCONPILOT015,0.7145358000016131,1.0,sad,sad,141ms,233.0,112.0,2.0,141ms_sad
,EMOCONPILOT015,0.6393833000001905,1.0,happy,happy,141ms,234.0,113.0,2.0,141ms_happy
,EMOCONPILOT015,0.3966636000004655,1.0,sad,sad,141ms,243.0,2.0,3.0,141ms_sad
,EMOCONPILOT015,0.9452621999989788,1.0,sad,sad,141ms,245.0,4.0,3.0,141ms_sad
,EMOCONPILOT015,0.6938101999985521,1.0,sad,sad,141ms,259.0,18.0,3.0,141ms_sad
,EMOCONPILOT015,0.5559203000011621,1.0,happy,happy,141ms,264.0,23.0,3.0,141ms_happy
,EMOCONPILOT015,0.5195340999998734,1.0,sad,sad,141ms,273.0,32.0,3.0,141ms_sad
,EMOCONPILOT015,0.6144085999985691,1.0,sad,sad,141ms,274.0,33.0,3.0,141ms_sad
,EMOCONPILOT015,0.6225384999997914,1.0,sad,sad,141ms,277.0,36.0,3.0,141ms_sad
,EMOCONPILOT015,0.6820761000017228,1.0,happy,happy,141ms,278.0,37.0,3.0,141ms_happy
,EMOCONPILOT015,0.5797840999985056,1.0,sad,sad,141ms,283.0,42.0,3.0,141ms_sad
,EMOCONPILOT015,0.45374160000210395,1.0,happy,happy,141ms,285.0,44.0,3.0,141ms_happy
,EMOCONPILOT015,0.4961905999989541,1.0,sad,sad,141ms,286.0,45.0,3.0,141ms_sad
,EMOCONPILOT015,0.3583867999986978,1.0,happy,happy,141ms,292.0,51.0,3.0,141ms_happy
,EMOCONPILOT015,0.472533599997405,1.0,sad,sad,141ms,293.0,52.0,3.0,141ms_sad
,EMOCONPILOT015,0.4247407000002568,1.0,sad,sad,141ms,295.0,54.0,3.0,141ms_sad
,EMOCONPILOT015,0.6092227000008279,1.0,sad,sad,141ms,297.0,56.0,3.0,141ms_sad
,EMOCONPILOT015,0.4640620999998646,1.0,sad,sad,141ms,307.0,66.0,3.0,141ms_sad
,EMOCONPILOT015,1.113075999997818,1.0,sad,sad,141ms,313.0,72.0,3.0,141ms_sad
,EMOCONPILOT015,0.472853600000235,1.0,happy,happy,141ms,315.0,74.0,3.0,141ms_happy
,EMOCONPILOT015,0.4403424000011,1.0,happy,happy,141ms,317.0,76.0,3.0,141ms_happy
,EMOCONPILOT015,0.4399903000012273,1.0,happy,happy,141ms,320.0,79.0,3.0,141ms_happy
,EMOCONPILOT015,0.5537365999989561,1.0,sad,sad,141ms,321.0,80.0,3.0,141ms_sad
,EMOCONPILOT015,0.9895766000008734,1.0,happy,happy,141ms,322.0,81.0,3.0,141ms_happy
,EMOCONPILOT015,0.5233451000021887,1.0,sad,sad,141ms,327.0,86.0,3.0,141ms_sad
,EMOCONPILOT015,0.4979349999994156,1.0,sad,sad,141ms,328.0,87.0,3.0,141ms_sad
,EMOCONPILOT015,0.448561699999118,1.0,sad,sad,141ms,329.0,88.0,3.0,141ms_sad
,EMOCONPILOT015,0.4893534000002546,1.0,sad,sad,141ms,332.0,91.0,3.0,141ms_sad
,EMOCONPILOT015,0.42854609999994864,1.0,happy,happy,141ms,333.0,92.0,3.0,141ms_happy
,EMOCONPILOT015,0.4388265000015963,1.0,happy,happy,141ms,339.0,98.0,3.0,141ms_happy
,EMOCONPILOT015,0.4198505000022124,1.0,sad,sad,141ms,340.0,99.0,3.0,141ms_sad
,EMOCONPILOT015,0.5022542000006069,1.0,sad,sad,141ms,341.0,100.0,3.0,141ms_sad
